************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/22/2023 15:44:21
Simulation start date: 04/18/2019
Simulation end date: 10/01/2019
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2019 Cotton
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2019-181  2019  181  Sun  06/30/19  8.960 0.967 0.770 0.713 1.266 0.571 1.000 0.429   9.693 0.000 0.000  0.000   0.000 0.770  6.901 139.444 -99.999 -99.999 1.261 0.574  80.036 1.000 0.770  6.901  6.901   0.000 -99.999  30.934   0.222 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  181  Sun  06/30/19
2019-182  2019  182  Mon  07/01/19  9.440 0.988 0.785 0.729 1.271 0.585 1.000 0.415   9.693 0.000 0.000  0.000   0.000 0.785  7.411 140.727 -99.999 -99.999 1.272 0.554  77.899 1.000 0.785  7.411  7.411   0.000 -99.999  38.345   0.272 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  182  Mon  07/01/19
2019-183  2019  183  Tue  07/02/19  9.220 1.010 0.811 0.757 1.272 0.609 1.000 0.391   9.693 0.000 0.000  0.000   0.000 0.811  7.475 142.010 -99.999 -99.999 1.284 0.551  78.250 1.000 0.811  7.475  7.475   0.000 -99.999  45.820   0.323 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  183  Tue  07/02/19
2019-184  2019  184  Wed  07/03/19 10.480 1.031 0.836 0.784 1.297 0.632 1.000 0.368   0.000 0.000 0.000  0.000  15.507 0.836  8.760 143.293 -99.999 -99.999 1.296 0.500  71.588 1.000 0.836  8.760  8.760   0.000 -99.999  29.380   0.205 -99.999 -99.999 -99.999 -99.999  25.200   0.000  2019  184  Wed  07/03/19
2019-185  2019  185  Thu  07/04/19  9.570 1.053 0.861 0.810 1.281 0.654 1.000 0.346   9.693 1.000 0.420  4.021   0.000 1.281 12.256 144.576 -99.999 -99.999 1.307 0.360  52.013 1.000 1.281 12.256  8.235   0.000 -99.999  41.636   0.288 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  185  Thu  07/04/19
2019-186  2019  186  Fri  07/05/19  8.640 1.074 0.884 0.836 1.266 0.676 1.000 0.324   0.000 0.000 0.000  0.000  15.507 0.884  7.642 145.859 -99.999 -99.999 1.319 0.544  79.394 1.000 0.884  7.642  7.642   0.000 -99.999  24.078   0.165 -99.999 -99.999 -99.999 -99.999  25.200   0.000  2019  186  Fri  07/05/19
2019-187  2019  187  Sat  07/06/19  7.740 1.096 0.908 0.861 1.257 0.698 1.000 0.302   8.939 1.000 0.349  2.701   0.000 1.257  9.728 147.142 -99.999 -99.999 1.330 0.461  67.817 1.000 1.257  9.728  7.026   0.000 -99.999  33.806   0.230 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  187  Sat  07/06/19
2019-188  2019  188  Sun  07/07/19  9.500 1.117 0.930 0.885 1.285 0.719 1.000 0.281   9.693 0.132 0.047  0.447   0.000 0.977  9.285 148.425 -99.999 -99.999 1.342 0.479  71.038 1.000 0.977  9.285  8.838   0.000 -99.999  43.090   0.290 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  188  Sun  07/07/19
2019-189  2019  189  Mon  07/08/19 10.280 1.139 0.952 0.908 1.296 0.739 1.000 0.261   9.693 0.000 0.000  0.000   0.000 0.952  9.788 149.708 -99.999 -99.999 1.354 0.458  68.641 1.000 0.952  9.788  9.788   0.000 -99.999  52.878   0.353 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  189  Mon  07/08/19
2019-190  2019  190  Tue  07/09/19  7.640 1.161 0.969 0.926 1.255 0.754 1.000 0.246   9.693 0.000 0.000  0.000   0.000 0.969  7.401 150.991 -99.999 -99.999 1.365 0.554  83.644 1.000 0.969  7.401  7.401   0.000 -99.999  60.279   0.399 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  190  Tue  07/09/19
2019-191  2019  191  Wed  07/10/19  8.320 1.182 0.984 0.943 1.261 0.768 1.000 0.232   0.593 0.000 0.000  0.000   0.000 0.984  8.190 152.274 -99.999 -99.999 1.377 0.522  79.547 1.000 0.984  8.190  8.190   0.000 -99.999  59.369   0.390 -99.999 -99.999 -99.999 -99.999   9.100   0.000  2019  191  Wed  07/10/19
2019-192  2019  192  Thu  07/11/19 10.690 1.204 0.999 0.958 1.303 0.782 1.000 0.218   9.693 1.000 0.284  3.035  33.207 1.283 13.717 153.557 -99.999 -99.999 1.388 0.301  46.270 0.878 1.161 12.413  9.377   0.000 -99.999  37.982   0.247 -99.999 -99.999 -99.999 -99.999  33.800   0.000  2019  192  Thu  07/11/19
2019-193  2019  193  Fri  07/12/19  7.900 1.225 1.013 0.973 1.269 0.795 1.000 0.205   0.000 0.000 0.000  0.000   8.407 1.013  8.004 154.840 -99.999 -99.999 1.400 0.530  82.039 1.000 1.013  8.004  8.004   0.000 -99.999  27.886   0.180 -99.999 -99.999 -99.999 -99.999  18.100   0.000  2019  193  Fri  07/12/19
2019-194  2019  194  Sat  07/13/19  9.100 1.225 1.026 0.987 1.278 0.807 1.000 0.193   9.693 1.000 0.247  2.244   0.000 1.273 11.583 154.840 -99.999 -99.999 1.400 0.387  59.872 1.000 1.273 11.583  9.339   0.000 -99.999  39.469   0.255 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  194  Sat  07/13/19
2019-195  2019  195  Sun  07/14/19  9.030 1.225 1.039 1.001 1.278 0.818 1.000 0.182   9.693 0.000 0.000  0.000   0.000 1.039  9.379 154.840 -99.999 -99.999 1.400 0.475  73.527 1.000 1.039  9.379  9.379   0.000 -99.999  48.848   0.315 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  195  Sun  07/14/19
2019-196  2019  196  Mon  07/15/19  8.400 1.225 1.050 1.013 1.262 0.829 1.000 0.171   9.693 0.000 0.000  0.000   0.000 1.050  8.820 154.840 -99.999 -99.999 1.400 0.497  76.986 1.000 1.050  8.820  8.820   0.000 -99.999  57.668   0.372 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  196  Mon  07/15/19
2019-197  2019  197  Tue  07/16/19  9.490 1.225 1.061 1.024 1.279 0.839 1.000 0.161   9.693 0.000 0.000  0.000   0.000 1.061 10.065 154.840 -99.999 -99.999 1.400 0.447  69.275 1.000 1.061 10.065 10.065   0.000 -99.999  67.733   0.437 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  197  Tue  07/16/19
2019-198  2019  198  Wed  07/17/19  8.120 1.225 1.070 1.035 1.278 0.848 1.000 0.152   9.693 0.000 0.000  0.000   0.000 1.070  8.692 154.840 -99.999 -99.999 1.400 0.502  77.781 1.000 1.070  8.692  8.692   0.000 -99.999  76.425   0.494 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  198  Wed  07/17/19
2019-199  2019  199  Thu  07/18/19  8.260 1.225 1.079 1.044 1.268 0.856 1.000 0.144   0.000 0.000 0.000  0.000  28.907 1.079  8.915 154.840 -99.999 -99.999 1.400 0.493  76.398 1.000 1.079  8.912  8.912   0.000 -99.999  46.737   0.302 -99.999 -99.999 -99.999 -99.999  38.600   0.000  2019  199  Thu  07/18/19
2019-200  2019  200  Fri  07/19/19  8.630 1.225 1.087 1.053 1.282 0.863 1.000 0.137   9.693 1.000 0.175  1.511  38.600 1.263 10.896 154.840 -99.999 -99.999 1.400 0.414  64.127 1.000 1.263 10.896  9.385   0.000 -99.999  19.033   0.123 -99.999 -99.999 -99.999 -99.999  38.600   0.000  2019  200  Fri  07/19/19
2019-201  2019  201  Sat  07/20/19  8.720 1.225 1.095 1.061 1.274 0.870 1.000 0.130   9.693 0.000 0.000  0.000   0.000 1.095  9.548 154.840 -99.999 -99.999 1.400 0.468  72.480 1.000 1.095  9.548  9.548   0.000 -99.999  28.580   0.185 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  201  Sat  07/20/19
2019-202  2019  202  Sun  07/21/19  8.770 1.225 1.102 1.068 1.280 0.876 1.000 0.124   9.693 0.000 0.000  0.000   0.000 1.102  9.661 154.840 -99.999 -99.999 1.400 0.464  71.777 1.000 1.102  9.661  9.661   0.000 -99.999  38.241   0.247 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  202  Sun  07/21/19
2019-203  2019  203  Mon  07/22/19  7.770 1.225 1.108 1.074 1.301 0.882 1.000 0.118   7.913 0.000 0.000  0.000   0.000 1.108  8.606 154.840 -99.999 -99.999 1.400 0.506  78.312 1.000 1.108  8.606  8.606   0.000 -99.999  45.068   0.291 -99.999 -99.999 -99.999 -99.999   0.000   1.780  2019  203  Mon  07/22/19
2019-204  2019  204  Tue  07/23/19  7.370 1.225 1.113 1.080 1.261 0.887 1.000 0.113   9.693 0.313 0.046  0.341   0.000 1.159  8.543 154.840 -99.999 -99.999 1.400 0.508  78.703 1.000 1.159  8.543  8.202   0.000 -99.999  53.610   0.346 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  204  Tue  07/23/19
2019-205  2019  205  Wed  07/24/19  7.000 1.225 1.120 1.088 1.252 0.893 1.000 0.107   8.173 0.000 0.000  0.000   0.000 1.120  7.839 154.840 -99.999 -99.999 1.400 0.536  83.061 1.000 1.120  7.839  7.839   0.000 -99.999  59.930   0.387 -99.999 -99.999 -99.999 -99.999   0.000   1.520  2019  205  Wed  07/24/19
2019-206  2019  206  Thu  07/25/19  8.750 1.225 1.126 1.094 1.284 0.899 1.000 0.101   3.659 0.267 0.042  0.370  27.327 1.168 10.224 154.840 -99.999 -99.999 1.400 0.441  68.292 1.000 1.168 10.224  9.854   0.000 -99.999  34.654   0.224 -99.999 -99.999 -99.999 -99.999  35.500   0.000  2019  206  Thu  07/25/19
2019-207  2019  207  Fri  07/26/19  9.280 1.225 1.132 1.100 1.286 0.904 1.000 0.096   9.693 1.000 0.123  1.143  20.041 1.255 11.647 154.840 -99.999 -99.999 1.400 0.384  59.477 1.000 1.255 11.647 10.504   0.000 -99.999  22.601   0.146 -99.999 -99.999 -99.999 -99.999  23.700   0.000  2019  207  Fri  07/26/19
2019-208  2019  208  Sat  07/27/19  9.370 1.225 1.137 1.106 1.280 0.909 1.000 0.091   9.693 0.000 0.000  0.000   0.000 1.137 10.654 154.840 -99.999 -99.999 1.400 0.424  65.629 1.000 1.137 10.654 10.654   0.000 -99.999  33.254   0.215 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  208  Sat  07/27/19
2019-209  2019  209  Sun  07/28/19  9.410 1.225 1.141 1.111 1.286 0.913 1.000 0.087   9.693 0.000 0.000  0.000   0.000 1.141 10.742 154.840 -99.999 -99.999 1.400 0.420  65.085 1.000 1.141 10.742 10.742   0.000 -99.999  43.996   0.284 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  209  Sun  07/28/19
2019-210  2019  210  Mon  07/29/19  9.430 1.225 1.145 1.115 1.300 0.917 1.000 0.083   9.693 0.000 0.000  0.000   0.000 1.145 10.802 154.840 -99.999 -99.999 1.400 0.418  64.710 1.000 1.145 10.802 10.802   0.000 -99.999  54.798   0.354 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  210  Mon  07/29/19
2019-211  2019  211  Tue  07/30/19  7.910 1.225 1.153 1.123 1.288 0.924 1.000 0.076   0.000 0.000 0.000  0.000   1.227 1.153  9.121 154.840 -99.999 -99.999 1.400 0.485  75.122 1.000 1.153  9.121  9.121   0.000 -99.999  52.999   0.342 -99.999 -99.999 -99.999 -99.999   0.000  10.920  2019  211  Tue  07/30/19
2019-212  2019  212  Wed  07/31/19  5.070 1.225 1.160 1.131 1.210 0.930 1.000 0.070   3.637 1.000 0.050  0.254   0.000 1.210  6.135 154.840 -99.999 -99.999 1.400 0.605  93.615 1.000 1.210  6.135  5.882   0.000 -99.999  59.134   0.382 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  212  Wed  07/31/19
2019-213  2019  213  Thu  08/01/19  6.550 1.225 1.167 1.138 1.228 0.936 1.000 0.064   6.323 1.000 0.061  0.402  23.163 1.228  8.045 154.840 -99.999 -99.999 1.400 0.528  81.788 1.000 1.228  8.045  7.643   0.000 -99.999  40.379   0.261 -99.999 -99.999 -99.999 -99.999  26.800   0.000  2019  213  Thu  08/01/19
2019-214  2019  214  Fri  08/02/19  7.300 1.225 1.173 1.144 1.256 0.942 1.000 0.058   6.221 0.592 0.049  0.360  20.477 1.222  8.923 154.840 -99.999 -99.999 1.400 0.493  76.348 1.000 1.222  8.923  8.563   0.000 -99.999  22.502   0.145 -99.999 -99.999 -99.999 -99.999  26.800   0.000  2019  214  Fri  08/02/19
2019-215  2019  215  Sat  08/03/19  7.710 1.225 1.179 1.151 1.268 0.948 1.000 0.052   9.693 0.610 0.054  0.417   0.000 1.233  9.506 154.840 -99.999 -99.999 1.400 0.470  72.738 1.000 1.233  9.506  9.089   0.000 -99.999  29.978   0.194 -99.999 -99.999 -99.999 -99.999   0.000   2.030  2019  215  Sat  08/03/19
2019-216  2019  216  Sun  08/04/19  7.480 1.225 1.185 1.157 1.259 0.953 1.000 0.047   9.693 0.000 0.000  0.000   0.000 1.185  8.860 154.840 -99.999 -99.999 1.400 0.496  76.738 1.000 1.185  8.860  8.860   0.000 -99.999  38.838   0.251 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  216  Sun  08/04/19
2019-217  2019  217  Mon  08/05/19  9.810 1.225 1.190 1.162 1.295 0.958 1.000 0.042   2.323 0.000 0.000  0.000   0.000 1.190 11.673 154.840 -99.999 -99.999 1.400 0.383  59.317 1.000 1.190 11.673 11.673   0.000 -99.999  43.141   0.279 -99.999 -99.999 -99.999 -99.999   0.000   7.370  2019  217  Mon  08/05/19
2019-218  2019  218  Tue  08/06/19  5.630 1.225 1.193 1.166 1.255 0.961 1.000 0.039   9.390 1.000 0.050  0.279   0.000 1.242  6.995 154.840 -99.999 -99.999 1.400 0.570  88.289 1.000 1.242  6.995  6.716   0.000 -99.999  50.136   0.324 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  218  Tue  08/06/19
2019-219  2019  219  Wed  08/07/19  7.240 1.225 1.196 1.168 1.271 0.963 1.000 0.037   9.693 0.053 0.004  0.029   0.000 1.199  8.684 154.840 -99.999 -99.999 1.400 0.503  77.827 1.000 1.199  8.684  8.655   0.000 -99.999  58.820   0.380 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  219  Wed  08/07/19
2019-220  2019  220  Thu  08/08/19  6.870 1.225 1.197 1.170 1.254 0.964 1.000 0.036   0.000 0.000 0.000  0.000  23.207 1.197  8.224 154.840 -99.999 -99.999 1.400 0.521  80.677 1.000 1.197  8.224  8.224   0.000 -99.999  34.144   0.221 -99.999 -99.999 -99.999 -99.999  32.900   0.000  2019  220  Thu  08/08/19
2019-221  2019  221  Fri  08/09/19  6.120 1.225 1.198 1.172 1.262 0.966 1.000 0.034   7.723 1.000 0.044  0.266  21.900 1.242  7.601 154.840 -99.999 -99.999 1.400 0.546  84.539 1.000 1.242  7.601  7.334   0.000 -99.999  19.845   0.128 -99.999 -99.999 -99.999 -99.999  21.900   0.000  2019  221  Fri  08/09/19
2019-222  2019  222  Sat  08/10/19  8.210 1.225 1.200 1.173 1.305 0.967 1.000 0.033   9.693 0.346 0.036  0.299   0.000 1.236 10.149 154.840 -99.999 -99.999 1.400 0.444  68.756 1.000 1.236 10.149  9.850   0.000 -99.999  29.994   0.194 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  222  Sat  08/10/19
2019-223  2019  223  Sun  08/11/19  7.380 1.225 1.201 1.174 1.264 0.968 1.000 0.032   9.693 0.000 0.000  0.000   0.000 1.201  8.864 154.840 -99.999 -99.999 1.400 0.495  76.713 1.000 1.201  8.864  8.864   0.000 -99.999  38.858   0.251 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  223  Sun  08/11/19
2019-224  2019  224  Mon  08/12/19  7.830 1.225 1.202 1.176 1.268 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  9.416 154.840 -99.999 -99.999 1.400 0.473  73.298 1.000 1.202  9.416  9.416   0.000 -99.999  48.274   0.312 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  224  Mon  08/12/19
2019-225  2019  225  Tue  08/13/19  7.260 1.225 1.204 1.177 1.257 0.971 1.000 0.029   9.693 0.000 0.000  0.000   0.000 1.204  8.740 154.840 -99.999 -99.999 1.400 0.500  77.480 1.000 1.204  8.740  8.740   0.000 -99.999  57.014   0.368 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  225  Tue  08/13/19
2019-226  2019  226  Wed  08/14/19  7.830 1.225 1.204 1.178 1.262 0.971 1.000 0.029   9.693 0.000 0.000  0.000   0.000 1.204  9.430 154.840 -99.999 -99.999 1.400 0.473  73.206 1.000 1.204  9.430  9.430   0.000 -99.999  66.444   0.429 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  226  Wed  08/14/19
2019-227  2019  227  Thu  08/15/19  7.690 1.225 1.205 1.178 1.260 0.971 1.000 0.029   0.000 0.000 0.000  0.000  20.507 1.205  9.264 154.840 -99.999 -99.999 1.400 0.479  74.236 1.000 1.205  9.264  9.264   0.000 -99.999  45.509   0.294 -99.999 -99.999 -99.999 -99.999  30.200   0.000  2019  227  Thu  08/15/19
2019-228  2019  228  Fri  08/16/19  8.430 1.225 1.205 1.179 1.285 0.972 1.000 0.028   9.693 1.000 0.036  0.308  30.200 1.241 10.466 154.840 -99.999 -99.999 1.400 0.431  66.794 1.000 1.241 10.466 10.158   0.000 -99.999  25.774   0.166 -99.999 -99.999 -99.999 -99.999  30.200   0.000  2019  228  Fri  08/16/19
2019-229  2019  229  Sat  08/17/19  7.870 1.225 1.206 1.179 1.271 0.972 1.000 0.028   9.693 0.000 0.000  0.000   0.000 1.206  9.488 154.840 -99.999 -99.999 1.400 0.470  72.849 1.000 1.206  9.488  9.488   0.000 -99.999  35.262   0.228 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  229  Sat  08/17/19
2019-230  2019  230  Sun  08/18/19  6.170 1.225 1.206 1.180 1.256 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.206  7.443 154.840 -99.999 -99.999 1.400 0.552  85.512 1.000 1.206  7.443  7.443   0.000 -99.999  42.706   0.276 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  230  Sun  08/18/19
2019-231  2019  231  Mon  08/19/19  6.390 1.225 1.207 1.181 1.257 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.715 154.840 -99.999 -99.999 1.400 0.541  83.829 1.000 1.207  7.715  7.715   0.000 -99.999  50.421   0.326 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  231  Mon  08/19/19
2019-232  2019  232  Tue  08/20/19  6.710 1.225 1.208 1.182 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  8.105 154.840 -99.999 -99.999 1.400 0.526  81.415 1.000 1.208  8.105  8.105   0.000 -99.999  58.526   0.378 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  232  Tue  08/20/19
2019-233  2019  233  Wed  08/21/19  7.710 1.225 1.208 1.182 1.262 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  9.312 154.840 -99.999 -99.999 1.400 0.478  73.938 1.000 1.208  9.312  9.312   0.000 -99.999  67.838   0.438 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  233  Wed  08/21/19
2019-234  2019  234  Thu  08/22/19  8.990 1.225 1.208 1.182 1.301 0.974 1.000 0.026   0.000 0.000 0.000  0.000  29.207 1.208 10.857 154.840 -99.999 -99.999 1.400 0.416  64.369 0.962 1.161 10.441 10.441   0.000 -99.999  39.379   0.254 -99.999 -99.999 -99.999 -99.999  38.900   0.000  2019  234  Thu  08/22/19
2019-235  2019  235  Fri  08/23/19  7.320 1.225 1.208 1.182 1.274 0.974 1.000 0.026   9.326 1.000 0.033  0.241  26.000 1.241  9.082 154.840 -99.999 -99.999 1.400 0.487  75.361 1.000 1.241  9.082  8.842   0.000 -99.999  22.462   0.145 -99.999 -99.999 -99.999 -99.999  26.000   0.000  2019  235  Fri  08/23/19
2019-236  2019  236  Sat  08/24/19  7.140 1.225 1.208 1.182 1.263 0.975 1.000 0.025   9.693 0.064 0.004  0.025   0.000 1.212  8.653 154.840 -99.999 -99.999 1.400 0.504  78.024 1.000 1.212  8.653  8.627   0.000 -99.999  31.114   0.201 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  236  Sat  08/24/19
2019-237  2019  237  Sun  08/25/19  8.070 1.225 1.209 1.183 1.276 0.975 1.000 0.025   9.693 0.000 0.000  0.000   0.000 1.209  9.757 154.840 -99.999 -99.999 1.400 0.460  71.185 1.000 1.209  9.757  9.757   0.000 -99.999  40.871   0.264 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  237  Sun  08/25/19
2019-238  2019  238  Mon  08/26/19  7.870 1.225 1.210 1.184 1.276 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210  9.524 154.840 -99.999 -99.999 1.400 0.469  72.624 1.000 1.210  9.524  9.524   0.000 -99.999  50.395   0.325 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  238  Mon  08/26/19
2019-239  2019  239  Tue  08/27/19  8.110 1.225 1.210 1.184 1.279 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210  9.813 154.840 -99.999 -99.999 1.400 0.457  70.836 1.000 1.210  9.813  9.813   0.000 -99.999  60.208   0.389 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  239  Tue  08/27/19
2019-240  2019  240  Wed  08/28/19  8.640 1.206 1.210 1.184 1.299 0.976 1.000 0.024   7.403 0.000 0.000  0.000   0.000 1.210 10.451 154.840 -99.999 -99.999 1.400 0.432  66.885 1.000 1.210 10.451 10.451   0.000 -99.999  68.369   0.442 -99.999 -99.999 -99.999 -99.999   0.000   2.290  2019  240  Wed  08/28/19
2019-241  2019  241  Thu  08/29/19  6.640 1.188 1.209 1.184 1.260 0.976 1.000 0.024   5.504 0.402 0.020  0.135  26.497 1.230  8.165 154.840 -99.999 -99.999 1.400 0.523  81.046 1.000 1.230  8.165  8.030   0.000 -99.999  42.634   0.275 -99.999 -99.999 -99.999 -99.999  33.900   0.000  2019  241  Thu  08/29/19
2019-242  2019  242  Fri  08/30/19  7.410 1.169 1.209 1.184 1.271 0.975 1.000 0.025   9.417 0.736 0.031  0.232  28.396 1.240  9.192 154.840 -99.999 -99.999 1.400 0.482  74.683 1.000 1.240  9.192  8.960   0.000 -99.999  17.925   0.116 -99.999 -99.999 -99.999 -99.999  33.900   0.000  2019  242  Fri  08/30/19
2019-243  2019  243  Sat  08/31/19  7.490 1.151 1.210 1.184 1.274 0.976 1.000 0.024   9.693 0.048 0.003  0.023   0.000 1.213  9.082 154.840 -99.999 -99.999 1.400 0.487  75.361 1.000 1.213  9.082  9.059   0.000 -99.999  27.008   0.174 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  243  Sat  08/31/19
2019-244  2019  244  Sun  09/01/19  8.850 1.132 1.210 1.184 1.310 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210 10.709 154.840 -99.999 -99.999 1.400 0.422  65.284 1.000 1.210 10.709 10.709   0.000 -99.999  37.717   0.244 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  244  Sun  09/01/19
2019-245  2019  245  Mon  09/02/19  6.800 1.113 1.211 1.185 1.265 0.977 1.000 0.023   9.693 0.000 0.000  0.000   0.000 1.211  8.236 154.840 -99.999 -99.999 1.400 0.521  80.603 1.000 1.211  8.236  8.236   0.000 -99.999  45.953   0.297 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  245  Mon  09/02/19
2019-246  2019  246  Tue  09/03/19  7.390 1.095 1.213 1.187 1.274 0.979 1.000 0.021   9.693 0.000 0.000  0.000   0.000 1.213  8.963 154.840 -99.999 -99.999 1.400 0.491  76.103 1.000 1.213  8.963  8.963   0.000 -99.999  54.916   0.355 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  246  Tue  09/03/19
2019-247  2019  247  Wed  09/04/19  8.200 1.076 1.212 1.187 1.290 0.978 1.000 0.022   9.693 0.000 0.000  0.000   0.000 1.212  9.935 154.840 -99.999 -99.999 1.400 0.453  70.080 1.000 1.212  9.935  9.935   0.000 -99.999  64.851   0.419 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  247  Wed  09/04/19
2019-248  2019  248  Thu  09/05/19  7.390 1.058 1.210 1.187 1.274 0.977 1.000 0.023   0.000 0.000 0.000  0.000  18.607 1.210  8.944 154.840 -99.999 -99.999 1.400 0.492  76.218 1.000 1.210  8.944  8.944   0.000 -99.999  45.495   0.294 -99.999 -99.999 -99.999 -99.999  28.300   0.000  2019  248  Thu  09/05/19
2019-249  2019  249  Fri  09/06/19  7.220 1.039 1.209 1.187 1.277 0.975 1.000 0.025   9.216 1.000 0.031  0.227  28.300 1.241  8.957 154.840 -99.999 -99.999 1.400 0.492  76.137 1.000 1.241  8.957  8.730   0.000 -99.999  26.152   0.169 -99.999 -99.999 -99.999 -99.999  28.300   0.000  2019  249  Fri  09/06/19
2019-250  2019  250  Sat  09/07/19  7.890 1.021 1.208 1.187 1.290 0.975 1.000 0.025   9.693 0.084 0.007  0.054   0.000 1.215  9.588 154.840 -99.999 -99.999 1.400 0.466  72.231 1.000 1.215  9.588  9.533   0.000 -99.999  35.740   0.231 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  250  Sat  09/07/19
2019-251  2019  251  Sun  09/08/19  6.750 1.002 1.208 1.187 1.282 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  8.151 154.840 -99.999 -99.999 1.400 0.524  81.128 1.000 1.208  8.151  8.151   0.000 -99.999  43.891   0.283 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  251  Sun  09/08/19
2019-252  2019  252  Mon  09/09/19  5.670 0.983 1.207 1.187 1.257 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  6.845 154.840 -99.999 -99.999 1.400 0.576  89.220 1.000 1.207  6.845  6.845   0.000 -99.999  50.736   0.328 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  252  Mon  09/09/19
2019-253  2019  253  Tue  09/10/19  7.250 0.965 1.207 1.187 1.301 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  8.751 154.840 -99.999 -99.999 1.400 0.500  77.415 1.000 1.207  8.751  8.751   0.000 -99.999  59.487   0.384 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  253  Tue  09/10/19
2019-254  2019  254  Wed  09/11/19  6.100 0.946 1.207 1.187 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.363 154.840 -99.999 -99.999 1.400 0.555  86.009 1.000 1.207  7.363  7.363   0.000 -99.999  66.850   0.432 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  254  Wed  09/11/19
2019-255  2019  255  Thu  09/12/19  5.940 0.928 1.207 1.187 1.257 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.172 154.840 -99.999 -99.999 1.400 0.563  87.194 1.000 1.207  7.172  7.172   0.000 -99.999  74.022   0.478 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2019  255  Thu  09/12/19
