************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/22/2023 16:20:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2018 Cotton, 100%-100% irrigation treatment
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2018-181  2018  181  Sat  06/30/18  9.941 0.967 0.967 0.924 1.292 0.613 1.000 0.387   9.360 0.000 0.000  0.000   0.000 0.967  9.613 118.984 -99.999 -99.999 1.112 0.465  55.385 1.000 0.967  9.613  9.613   0.000 -99.999  19.301   0.162 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.167 0.988 0.988 0.947 1.274 0.649 1.000 0.351   9.360 0.000 0.000  0.000   0.000 0.988  9.061 121.552 -99.999 -99.999 1.136 0.488  59.262 1.000 0.988  9.061  9.061   0.000 -99.999  28.362   0.233 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.475 1.010 1.010 0.970 1.264 0.681 1.000 0.319   9.360 0.000 0.000  0.000   0.000 1.010  8.559 124.120 -99.999 -99.999 1.160 0.508  63.006 1.000 1.010  8.559  8.559   0.000 -99.999  36.922   0.297 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.418 1.031 1.031 0.993 1.312 0.661 1.000 0.339   9.360 0.000 0.000  0.000   0.000 1.031 11.777 126.688 -99.999 -99.999 1.184 0.379  48.003 1.000 1.031 11.777 11.777   0.000 -99.999  48.699   0.384 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.485 1.053 1.053 1.016 1.268 0.725 1.000 0.275   9.360 0.000 0.000  0.000   0.000 1.053  8.934 129.256 -99.999 -99.999 1.208 0.493  63.675 1.000 1.053  8.934  8.934   0.000 -99.999  57.633   0.446 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.449 1.074 1.074 1.039 1.276 0.741 1.000 0.259   0.000 0.000 0.000  0.000  32.040 1.074 10.153 131.824 -99.999 -99.999 1.232 0.444  58.512 1.000 1.074 10.153 10.153   0.000 -99.999  26.387   0.200 -99.999 -99.999 -99.999 -99.999  41.400   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.017 1.096 1.096 1.062 1.333 0.710 1.000 0.290   9.360 1.000 0.237  2.852  34.000 1.333 16.022 134.392 -99.999 -99.999 1.256 0.209  28.103 1.000 1.333 16.022 13.170   0.000 -99.999   8.409   0.063 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.354 1.117 1.117 1.085 1.277 0.790 1.000 0.210   9.360 0.000 0.000  0.000   0.000 1.117 10.453 136.960 -99.999 -99.999 1.280 0.432  59.150 1.000 1.117 10.453 10.453   0.000 -99.999  18.862   0.138 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.332 1.139 1.139 1.108 1.289 0.803 1.000 0.197   9.360 0.000 0.000  0.000   0.000 1.139 10.629 139.528 -99.999 -99.999 1.304 0.425  59.276 1.000 1.139 10.629 10.629   0.000 -99.999  29.491   0.211 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.214 1.161 1.161 1.131 1.273 0.848 1.000 0.152   8.600 0.000 0.000  0.000   0.000 1.161  8.372 142.096 -99.999 -99.999 1.328 0.515  73.196 1.000 1.161  8.372  8.372   0.000 -99.999  37.103   0.261 -99.999 -99.999 -99.999 -99.999   0.000   0.760  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.182 1.182 1.154 1.239 0.919 1.000 0.081   9.145 0.142 0.008  0.044   0.000 1.190  6.521 144.664 -99.999 -99.999 1.352 0.589  85.230 1.000 1.190  6.521  6.477   0.000 -99.999  43.624   0.302 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.589 1.204 1.204 1.177 1.257 0.925 1.000 0.075   0.187 0.040 0.002  0.014  16.355 1.206  7.944 147.232 -99.999 -99.999 1.376 0.532  78.365 1.000 1.206  7.944  7.930   0.000 -99.999  26.068   0.177 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.773 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.827 1.000 0.050  0.339  33.813 1.275  8.636 149.800 -99.999 -99.999 1.400 0.505  75.584 1.000 1.275  8.636  8.297   0.000 -99.999   0.704   0.005 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.701 0.846 0.042  0.330   3.673 1.267  9.884 149.800 -99.999 -99.999 1.400 0.455  68.104 1.000 1.267  9.884  9.554   0.000 -99.999   2.088   0.014 -99.999 -99.999 -99.999 -99.999   8.500   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.662 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.828 0.869 0.043  0.290   0.000 1.268  8.450 149.800 -99.999 -99.999 1.400 0.512  76.697 1.000 1.268  8.450  8.160   0.000 -99.999  10.538   0.070 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.516 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.218 0.099 0.005  0.027   0.000 1.230  6.785 149.800 -99.999 -99.999 1.400 0.579  86.674 1.000 1.230  6.785  6.758   0.000 -99.999  17.323   0.116 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.207 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.026 0.001  0.011   0.000 1.226 10.064 149.800 -99.999 -99.999 1.400 0.447  67.027 1.000 1.226 10.064 10.053   0.000 -99.999  27.387   0.183 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.289 1.225 1.225 1.200 1.279 0.925 1.000 0.075   9.360 0.000 0.000  0.000   0.000 1.225 10.154 149.800 -99.999 -99.999 1.400 0.444  66.484 1.000 1.225 10.154 10.154   0.000 -99.999  37.541   0.251 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.168 149.800 -99.999 -99.999 1.400 0.443  66.403 1.000 1.225 10.168 10.168   0.000 -99.999  47.709   0.318 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.307 1.225 1.225 1.200 1.287 0.915 1.000 0.085   0.000 0.000 0.000  0.000  23.540 1.225 11.401 149.800 -99.999 -99.999 1.400 0.394  59.013 1.000 1.225 11.401 11.401   0.000 -99.999  26.211   0.175 -99.999 -99.999 -99.999 -99.999  32.900   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.751 1.225 1.225 1.200 1.286 0.915 1.000 0.085   6.317 1.000 0.061  0.536  25.500 1.286 11.256 149.800 -99.999 -99.999 1.400 0.400  59.884 1.000 1.286 11.256 10.720   0.000 -99.999  11.967   0.080 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.921 1.225 1.225 1.200 1.306 0.891 1.000 0.109   9.360 0.568 0.046  0.409   0.000 1.271 11.337 149.800 -99.999 -99.999 1.400 0.397  59.399 1.000 1.271 11.337 10.928   0.000 -99.999  23.053   0.154 -99.999 -99.999 -99.999 -99.999   0.000   0.250  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.125 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.953 149.800 -99.999 -99.999 1.400 0.452  67.690 1.000 1.225  9.953  9.953   0.000 -99.999  33.007   0.220 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.909 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.914 149.800 -99.999 -99.999 1.400 0.413  61.935 1.000 1.225 10.914 10.914   0.000 -99.999  43.920   0.293 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.484 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.850 0.000 0.000  0.000   0.000 1.225 10.393 149.800 -99.999 -99.999 1.400 0.434  65.052 1.000 1.225 10.393 10.393   0.000 -99.999  53.804   0.359 -99.999 -99.999 -99.999 -99.999   0.000   0.510  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.225 1.225 1.200 1.285 0.917 1.000 0.083   0.665 0.095 0.006  0.055  25.150 1.231 11.926 149.800 -99.999 -99.999 1.400 0.373  55.871 1.000 1.231 11.926 11.870   0.000 -99.999  31.730   0.212 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.761 1.225 1.225 1.200 1.299 0.899 1.000 0.101   7.150 1.000 0.074  0.724  24.835 1.299 12.681 149.800 -99.999 -99.999 1.400 0.343  51.345 1.000 1.299 12.681 11.957   0.000 -99.999  18.911   0.126 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.225 1.225 1.200 1.294 0.906 1.000 0.094   9.360 0.412 0.028  0.265   0.000 1.253 11.730 149.800 -99.999 -99.999 1.400 0.381  57.044 1.000 1.253 11.730 11.466   0.000 -99.999  30.641   0.205 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.758 1.225 1.225 1.200 1.284 0.918 1.000 0.082   9.360 0.000 0.000  0.000   0.000 1.225 10.729 149.800 -99.999 -99.999 1.400 0.421  63.042 1.000 1.225 10.729 10.729   0.000 -99.999  41.370   0.276 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.854 1.225 1.225 1.200 1.279 0.924 1.000 0.076   9.360 0.000 0.000  0.000   0.000 1.225  8.396 149.800 -99.999 -99.999 1.400 0.514  77.022 1.000 1.225  8.396  8.396   0.000 -99.999  49.766   0.332 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.135 1.225 1.225 1.200 1.295 0.904 1.000 0.096   9.360 0.000 0.000  0.000   0.000 1.225 11.190 149.800 -99.999 -99.999 1.400 0.402  60.278 1.000 1.225 11.190 11.190   0.000 -99.999  60.956   0.407 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.403 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.069 149.800 -99.999 -99.999 1.400 0.487  72.989 1.000 1.225  9.069  9.069   0.000 -99.999  70.025   0.467 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.917 1.225 1.225 1.200 1.288 0.913 1.000 0.087   0.000 0.000 0.000  0.000  24.640 1.225 10.923 149.800 -99.999 -99.999 1.400 0.413  61.877 0.907 1.111  9.911  9.911   0.000 -99.999  45.936   0.307 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.165 1.225 1.225 1.200 1.282 0.920 1.000 0.080   5.868 1.000 0.057  0.468  47.970 1.282 10.470 149.800 -99.999 -99.999 1.400 0.431  64.595 1.000 1.282 10.470 10.002   0.000 -99.999   8.436   0.056 -99.999 -99.999 -99.999 -99.999  34.000  13.970  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.875 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.060 0.651 0.033  0.224   0.000 1.258  8.646 149.800 -99.999 -99.999 1.400 0.504  75.524 1.000 1.258  8.646  8.422   0.000 -99.999  17.082   0.114 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.389 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.315 0.056 0.003  0.018   0.000 1.228  7.844 149.800 -99.999 -99.999 1.400 0.536  80.328 1.000 1.228  7.844  7.826   0.000 -99.999  24.926   0.166 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.562 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.008 0.000  0.004   0.000 1.225 10.492 149.800 -99.999 -99.999 1.400 0.430  64.463 1.000 1.225 10.492 10.488   0.000 -99.999  35.418   0.236 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.681 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.634 149.800 -99.999 -99.999 1.400 0.425  63.611 1.000 1.225 10.634 10.634   0.000 -99.999  46.052   0.307 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.952 1.225 1.225 1.200 1.319 0.875 1.000 0.125   5.550 0.000 0.000  0.000   0.000 1.225 12.191 149.800 -99.999 -99.999 1.400 0.362  54.279 1.000 1.225 12.191 12.191   0.000 -99.999  54.433   0.363 -99.999 -99.999 -99.999 -99.999   0.000   3.810  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.978 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.535 0.711 0.036  0.248  19.950 1.261  8.796 149.800 -99.999 -99.999 1.400 0.498  74.624 1.000 1.261  8.796  8.548   0.000 -99.999  37.729   0.252 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.949 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.240 1.000 0.050  0.297  21.965 1.275  7.585 149.800 -99.999 -99.999 1.400 0.547  81.880 1.000 1.275  7.585  7.288   0.000 -99.999  19.814   0.132 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.126 0.955 0.048  0.289  22.940 1.273  7.713 149.800 -99.999 -99.999 1.400 0.541  81.112 1.000 1.273  7.713  7.424   0.000 -99.999   0.348   0.002 -99.999 -99.999 -99.999 -99.999   0.000  27.180  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.055 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.786 0.977 0.049  0.344   0.000 1.274  8.987 149.800 -99.999 -99.999 1.400 0.491  73.478 1.000 1.274  8.987  8.643   0.000 -99.999   9.085   0.061 -99.999 -99.999 -99.999 -99.999   0.000   0.250  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.712 1.225 1.225 1.200 1.280 0.924 1.000 0.076   0.592 0.107 0.006  0.045  13.564 1.231  9.493 149.800 -99.999 -99.999 1.400 0.470  70.451 1.000 1.231  9.493  9.448   3.773 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000  22.350  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.642 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.734 1.000 0.050  0.332   0.428 1.275  8.468 149.800 -99.999 -99.999 1.400 0.511  76.587 1.000 1.275  8.468  8.136   0.000 -99.999   7.448   0.050 -99.999 -99.999 -99.999 -99.999   0.000   1.020  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.615 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.863 0.043  0.329   0.000 1.268  9.657 149.800 -99.999 -99.999 1.400 0.464  69.465 1.000 1.268  9.657  9.328   0.000 -99.999  17.105   0.114 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.415 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  6.634 149.800 -99.999 -99.999 1.400 0.585  87.581 1.000 1.225  6.634  6.634   0.000 -99.999  23.739   0.158 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.375 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  7.810 149.800 -99.999 -99.999 1.400 0.538  80.535 1.000 1.225  7.810  7.810   0.000 -99.999  31.549   0.211 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.671 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.000 0.000 0.000  0.000   7.640 1.225  8.172 149.800 -99.999 -99.999 1.400 0.523  78.361 1.000 1.225  8.172  8.172   0.000 -99.999  22.721   0.152 -99.999 -99.999 -99.999 -99.999  17.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.691 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.482 1.000 0.050  0.385   0.000 1.275  9.807 149.800 -99.999 -99.999 1.400 0.458  68.569 1.000 1.275  9.807  9.422   0.000 -99.999  32.528   0.217 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.517 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.358 0.724 0.036  0.272   0.000 1.261  9.480 149.800 -99.999 -99.999 1.400 0.471  70.526 1.000 1.261  9.480  9.208   0.000 -99.999  42.007   0.280 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.103 1.225 1.225 1.200 1.284 0.918 1.000 0.082   9.360 0.000 0.000  0.000   0.000 1.225  9.926 149.800 -99.999 -99.999 1.400 0.453  67.853 1.000 1.225  9.926  9.926   0.000 -99.999  51.934   0.347 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.876 1.225 1.225 1.200 1.279 0.924 1.000 0.076   9.360 0.000 0.000  0.000   0.000 1.225  9.648 149.800 -99.999 -99.999 1.400 0.464  69.522 1.000 1.225  9.648  9.648   0.000 -99.999  61.581   0.411 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.497 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.000 0.000 0.000  0.000  16.140 1.225  6.734 149.800 -99.999 -99.999 1.400 0.581  86.982 1.000 1.225  6.734  6.734   0.000 -99.999  42.815   0.286 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.096 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.057 1.000 0.050  0.355  17.000 1.275  9.047 149.800 -99.999 -99.999 1.400 0.488  73.119 1.000 1.275  9.047  8.692   0.000 -99.999  34.862   0.233 -99.999 -99.999 -99.999 -99.999  17.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.899 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.004 0.803 0.040  0.277   0.000 1.265  8.728 149.800 -99.999 -99.999 1.400 0.501  75.029 1.000 1.265  8.728  8.452   0.000 -99.999  43.590   0.291 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.394 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.259 0.066 0.003  0.018   0.000 1.228  6.625 149.800 -99.999 -99.999 1.400 0.585  87.633 1.000 1.228  6.625  6.607   0.000 -99.999  50.215   0.335 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.441 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.346 0.019 0.001  0.006   0.000 1.226  7.896 149.800 -99.999 -99.999 1.400 0.534  80.016 1.000 1.226  7.896  7.890   0.000 -99.999  58.112   0.388 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.132 1.225 1.225 1.200 1.282 0.920 1.000 0.080   9.360 0.003 0.000  0.001   0.000 1.225  9.963 149.800 -99.999 -99.999 1.400 0.451  67.630 1.000 1.225  9.963  9.962   0.000 -99.999  68.075   0.454 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.264 1.206 1.206 1.200 1.268 0.913 1.000 0.087   9.360 0.000 0.000  0.000   0.000 1.206  8.764 149.800 -99.999 -99.999 1.400 0.499  74.818 1.000 1.206  8.764  8.764   0.000 -99.999  76.838   0.513 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.643 1.188 1.188 1.200 1.257 0.902 1.000 0.098   9.360 0.000 0.000  0.000   0.000 1.188  7.890 149.800 -99.999 -99.999 1.400 0.534  80.051 1.000 1.188  7.890  7.890   0.000 -99.999  84.729   0.566 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.545 1.169 1.169 1.200 1.266 0.865 1.000 0.135   0.000 0.000 0.000  0.000  16.140 1.169  7.653 149.800 -99.999 -99.999 1.400 0.544  81.474 0.952 1.114  7.288  7.288   0.000 -99.999  66.517   0.444 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.819 1.151 1.151 1.200 1.258 0.850 1.000 0.150   4.865 1.000 0.107  0.732  25.500 1.258  8.577 149.800 -99.999 -99.999 1.400 0.507  75.934 1.000 1.258  8.577  7.846   0.000 -99.999  49.595   0.331 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.246 1.132 1.132 1.200 1.294 0.784 1.000 0.216   9.360 0.839 0.135  1.117   0.000 1.267 10.452 149.800 -99.999 -99.999 1.400 0.432  64.704 1.000 1.267 10.452  9.335   0.000 -99.999  60.046   0.401 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.523 1.113 1.113 1.200 1.316 0.737 1.000 0.263   9.360 0.000 0.000  0.000   0.000 1.113  9.490 149.800 -99.999 -99.999 1.400 0.470  70.464 1.000 1.113  9.490  9.490   0.000 -99.999  69.536   0.464 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.155 1.095 1.095 1.200 1.259 0.774 1.000 0.226   9.360 0.000 0.000  0.000   0.000 1.095  6.739 149.800 -99.999 -99.999 1.400 0.580  86.952 1.000 1.095  6.739  6.739   0.000 -99.999  76.275   0.509 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.072 1.076 1.076 1.200 1.254 0.756 1.000 0.244   9.360 0.000 0.000  0.000   0.000 1.076  6.535 149.800 -99.999 -99.999 1.400 0.589  88.169 1.000 1.076  6.535  6.535   0.000 -99.999  82.811   0.553 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.241 1.058 1.058 1.200 1.257 0.728 1.000 0.272   0.000 0.000 0.000  0.000  16.140 1.058  6.601 149.800 -99.999 -99.999 1.400 0.586  87.778 1.000 1.058  6.601  6.601   0.000 -99.999  63.912   0.427 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.846 1.039 1.039 1.200 1.249 0.713 1.000 0.287   4.265 1.000 0.210  1.226   0.000 1.249  7.300 149.800 -99.999 -99.999 1.400 0.558  83.589 1.000 1.249  7.300  6.074   0.000 -99.999  71.211   0.475 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.049 1.021 1.021 1.200 1.252 0.686 1.000 0.314   4.233 0.951 0.220  1.329  21.235 1.240  7.502 149.800 -99.999 -99.999 1.400 0.550  82.377 1.000 1.240  7.502  6.174   0.000 -99.999  53.214   0.355 -99.999 -99.999 -99.999 -99.999  25.500   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.489 1.002 1.002 1.200 1.257 0.658 1.000 0.342   8.859 0.956 0.244  1.584   0.000 1.246  8.086 149.800 -99.999 -99.999 1.400 0.527  78.878 1.000 1.246  8.086  6.502   0.000 -99.999  61.300   0.409 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.735 0.983 0.983 1.200 1.285 0.610 1.000 0.390   9.360 0.093 0.028  0.218   0.000 1.012  7.824 149.800 -99.999 -99.999 1.400 0.537  80.447 1.000 1.012  7.824  7.606   0.000 -99.999  69.124   0.461 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.359 0.965 0.965 1.200 1.277 0.595 1.000 0.405   9.360 0.000 0.000  0.000   0.000 0.965  7.099 149.800 -99.999 -99.999 1.400 0.566  84.791 1.000 0.965  7.099  7.099   0.000 -99.999  76.223   0.509 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.853 0.946 0.946 1.200 1.266 0.583 1.000 0.417   9.360 0.000 0.000  0.000   0.000 0.946  6.484 149.800 -99.999 -99.999 1.400 0.591  88.480 1.000 0.946  6.484  6.484   0.000 -99.999  82.707   0.552 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.917 0.928 0.928 1.200 1.268 0.559 1.000 0.441   9.360 0.000 0.000  0.000   0.000 0.928  6.416 149.800 -99.999 -99.999 1.400 0.593  88.888 1.000 0.928  6.416  6.416   0.000 -99.999  89.123   0.595 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  255  Wed  09/12/18
