************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 06/27/2024 15:51:24
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-178  2018  178  Wed  06/27/18  9.470 0.902 0.902 0.855 1.274 0.564 1.000 0.436   8.072 1.000 0.372  3.522   6.323 1.274 12.068 111.280 -99.999 -99.999 1.040 0.367  40.869 1.000 1.274 12.068  8.547   0.000 -99.999  12.068   0.108 -99.999 -99.999 -99.999 -99.999   9.514   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 0.924 0.924 0.878 1.283 0.578 1.000 0.422   2.003 0.240 0.086  0.845   3.997 1.010  9.900 113.848 -99.999 -99.999 1.064 0.454  51.687 1.000 1.010  9.900  9.055   0.000 -99.999   9.900   0.087 -99.999 -99.999 -99.999 -99.999  12.068   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 0.945 0.945 0.901 1.286 0.597 1.000 0.403   8.081 1.000 0.340  3.260   7.897 1.286 12.318 116.416 -99.999 -99.999 1.088 0.357  41.591 1.000 1.286 12.318  9.058   0.000 -99.999  12.318   0.106 -99.999 -99.999 -99.999 -99.999   9.900   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 0.967 0.967 0.924 1.292 0.613 1.000 0.387   1.990 0.239 0.077  0.770   4.237 1.044 10.382 118.984 -99.999 -99.999 1.112 0.435  51.725 1.000 1.044 10.382  9.612   0.000 -99.999  10.382   0.087 -99.999 -99.999 -99.999 -99.999  12.318   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 0.988 0.988 0.947 1.274 0.649 1.000 0.351   7.467 1.000 0.286  2.619   8.392 1.274 11.683 121.552 -99.999 -99.999 1.136 0.383  46.513 1.000 1.274 11.683  9.065   0.000 -99.999  11.683   0.096 -99.999 -99.999 -99.999 -99.999  10.382   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.010 1.010 0.970 1.264 0.681 1.000 0.319   2.382 0.353 0.090  0.760   4.216 1.100  9.315 124.120 -99.999 -99.999 1.160 0.477  59.255 1.000 1.100  9.315  8.555   0.000 -99.999   9.315   0.075 -99.999 -99.999 -99.999 -99.999  11.683   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.031 1.031 0.993 1.312 0.661 1.000 0.339   9.360 1.000 0.281  3.205   6.933 1.312 14.985 126.688 -99.999 -99.999 1.184 0.251  31.748 1.000 1.312 14.985 11.780   0.000 -99.999  14.985   0.118 -99.999 -99.999 -99.999 -99.999   9.315   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.053 1.053 1.016 1.268 0.725 1.000 0.275   0.000 0.000 0.000  0.000   5.625 1.053  8.929 129.256 -99.999 -99.999 1.208 0.493  63.700 1.000 1.053  8.929  8.929   0.000 -99.999   8.929   0.069 -99.999 -99.999 -99.999 -99.999  14.985   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.074 1.074 1.039 1.276 0.741 1.000 0.259   7.357 1.000 0.202  1.906   8.929 1.276 12.060 131.824 -99.999 -99.999 1.232 0.368  48.459 1.000 1.276 12.060 10.154   0.000 -99.999  12.060   0.091 -99.999 -99.999 -99.999 -99.999   8.929   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.096 1.096 1.062 1.333 0.710 1.000 0.290   3.675 0.374 0.089  1.066   4.703 1.185 14.240 134.392 -99.999 -99.999 1.256 0.280  37.683 1.000 1.185 14.240 13.174   0.000 -99.999  14.240   0.106 -99.999 -99.999 -99.999 -99.999  12.060   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.117 1.117 1.085 1.277 0.790 1.000 0.210   7.112 1.000 0.160  1.493  10.566 1.277 11.942 136.960 -99.999 -99.999 1.280 0.372  50.995 1.000 1.277 11.942 10.449   0.000 -99.999  11.942   0.087 -99.999 -99.999 -99.999 -99.999  14.240   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.139 1.139 1.108 1.289 0.803 1.000 0.197   2.978 0.419 0.063  0.585   4.830 1.202 11.212 139.528 -99.999 -99.999 1.304 0.402  56.022 1.000 1.202 11.212 10.627   0.000 -99.999  11.212   0.080 -99.999 -99.999 -99.999 -99.999  11.942   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.161 1.161 1.131 1.273 0.848 1.000 0.152   5.323 1.000 0.112  0.809   8.995 1.273  9.176 142.096 -99.999 -99.999 1.328 0.483  68.625 1.000 1.273  9.176  8.367   0.000 -99.999   8.416   0.059 -99.999 -99.999 -99.999 -99.999  11.212   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.182 1.182 1.154 1.239 0.919 1.000 0.081   2.893 0.753 0.043  0.234   3.093 1.225  6.711 144.664 -99.999 -99.999 1.352 0.582  84.129 1.000 1.225  6.711  6.477   0.000 -99.999   6.711   0.046 -99.999 -99.999 -99.999 -99.999   8.416   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.204 1.204 1.177 1.257 0.925 1.000 0.075   4.656 1.000 0.053  0.349   3.818 1.257  8.280 147.232 -99.999 -99.999 1.376 0.519  76.382 1.000 1.257  8.280  7.931   0.000 -99.999   8.280   0.056 -99.999 -99.999 -99.999 -99.999   6.711   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.234 0.878 0.044  0.297   3.624 1.269  8.590 149.800 -99.999 -99.999 1.400 0.506  75.857 1.000 1.269  8.590  8.293   0.000 -99.999   8.590   0.057 -99.999 -99.999 -99.999 -99.999   8.280   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.316 0.956 0.048  0.373   4.356 1.273  9.928 149.800 -99.999 -99.999 1.400 0.453  67.842 1.000 1.273  9.928  9.555   0.000 -99.999   9.928   0.066 -99.999 -99.999 -99.999 -99.999   8.590   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.581 0.754 0.038  0.251   4.612 1.263  8.410 149.800 -99.999 -99.999 1.400 0.514  76.939 1.000 1.263  8.410  8.159   0.000 -99.999   8.410   0.056 -99.999 -99.999 -99.999 -99.999   9.928   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.934 1.000 0.050  0.276   4.829 1.275  7.038 149.800 -99.999 -99.999 1.400 0.568  85.158 1.000 1.275  7.038  6.762   0.000 -99.999   7.038   0.047 -99.999 -99.999 -99.999 -99.999   8.410   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.851 1.000 0.050  0.411   3.104 1.275 10.468 149.800 -99.999 -99.999 1.400 0.431  64.607 1.000 1.275 10.468 10.057   0.000 -99.999  10.468   0.070 -99.999 -99.999 -99.999 -99.999   7.038   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.225 1.225 1.200 1.279 0.925 1.000 0.075   3.883 0.655 0.035  0.291   4.617 1.260 10.446 149.800 -99.999 -99.999 1.400 0.432  64.739 1.000 1.260 10.446 10.155   0.000 -99.999  10.446   0.070 -99.999 -99.999 -99.999 -99.999  10.468   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.915 1.000 0.050  0.415   6.562 1.275 10.583 149.800 -99.999 -99.999 1.400 0.427  63.920 1.000 1.275 10.583 10.168   0.000 -99.999  10.583   0.071 -99.999 -99.999 -99.999 -99.999  10.446   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.225 1.225 1.200 1.287 0.915 1.000 0.085   4.321 0.643 0.040  0.368   4.667 1.265 11.773 149.800 -99.999 -99.999 1.400 0.379  56.785 1.000 1.265 11.773 11.405   0.000 -99.999  11.773   0.079 -99.999 -99.999 -99.999 -99.999  10.583   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.225 1.225 1.200 1.286 0.915 1.000 0.085   5.938 0.940 0.058  0.503   7.452 1.283 11.222 149.800 -99.999 -99.999 1.400 0.401  60.087 1.000 1.283 11.222 10.719   0.000 -99.999  11.222   0.075 -99.999 -99.999 -99.999 -99.999  11.773   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.225 1.225 1.200 1.306 0.891 1.000 0.109   4.202 0.638 0.052  0.460   5.534 1.277 11.387 149.800 -99.999 -99.999 1.400 0.395  59.101 1.000 1.277 11.387 10.927   0.000 -99.999  11.137   0.074 -99.999 -99.999 -99.999 -99.999  11.222   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.575 0.962 0.048  0.391   6.934 1.273 10.350 149.800 -99.999 -99.999 1.400 0.436  65.310 1.000 1.273 10.350  9.959   0.000 -99.999  10.350   0.069 -99.999 -99.999 -99.999 -99.999  11.137   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.484 0.706 0.035  0.315   4.775 1.260 11.229 149.800 -99.999 -99.999 1.400 0.401  60.044 1.000 1.260 11.229 10.915   0.000 -99.999  11.229   0.075 -99.999 -99.999 -99.999 -99.999  10.350   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.498 0.910 0.045  0.386   7.256 1.270 10.774 149.800 -99.999 -99.999 1.400 0.419  62.774 1.000 1.270 10.774 10.388   0.000 -99.999  10.264   0.069 -99.999 -99.999 -99.999 -99.999  11.229   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.225 1.225 1.200 1.285 0.917 1.000 0.083   5.034 0.720 0.043  0.420   4.766 1.268 12.290 149.800 -99.999 -99.999 1.400 0.358  53.687 1.000 1.268 12.290 11.870   0.000 -99.999  12.290   0.082 -99.999 -99.999 -99.999 -99.999  10.264   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.225 1.225 1.200 1.299 0.899 1.000 0.101   5.771 0.807 0.060  0.584   7.256 1.285 12.540 149.800 -99.999 -99.999 1.400 0.348  52.190 1.000 1.285 12.540 11.956   0.000 -99.999  12.540   0.084 -99.999 -99.999 -99.999 -99.999  12.290   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.225 1.225 1.200 1.294 0.906 1.000 0.094   4.563 0.670 0.046  0.430   6.770 1.271 11.896 149.800 -99.999 -99.999 1.400 0.374  56.051 1.000 1.271 11.896 11.466   0.000 -99.999  11.896   0.079 -99.999 -99.999 -99.999 -99.999  12.540   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.225 1.225 1.200 1.284 0.918 1.000 0.082   5.648 0.895 0.053  0.465   7.333 1.278 11.196 149.800 -99.999 -99.999 1.400 0.402  60.241 1.000 1.278 11.196 10.731   0.000 -99.999  11.196   0.075 -99.999 -99.999 -99.999 -99.999  11.896   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.225 1.225 1.200 1.279 0.924 1.000 0.076   3.398 0.693 0.038  0.258   5.549 1.263  8.649 149.800 -99.999 -99.999 1.400 0.504  75.503 1.000 1.263  8.649  8.391   0.000 -99.999   8.649   0.058 -99.999 -99.999 -99.999 -99.999  11.196   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.225 1.225 1.200 1.295 0.904 1.000 0.096   6.656 1.000 0.070  0.639   5.251 1.295 11.823 149.800 -99.999 -99.999 1.400 0.377  56.487 1.000 1.295 11.823 11.184   0.000 -99.999  11.823   0.079 -99.999 -99.999 -99.999 -99.999   8.649   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.225 1.225 1.200 1.275 0.930 1.000 0.070   2.660 0.504 0.025  0.187   5.167 1.250  9.252 149.800 -99.999 -99.999 1.400 0.480  71.894 1.000 1.250  9.252  9.065   0.000 -99.999   9.252   0.062 -99.999 -99.999 -99.999 -99.999  11.823   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.225 1.225 1.200 1.288 0.913 1.000 0.087   6.452 1.000 0.063  0.562   6.591 1.288 11.489 149.800 -99.999 -99.999 1.400 0.390  58.491 1.000 1.288 11.489 10.927   0.000 -99.999  11.489   0.077 -99.999 -99.999 -99.999 -99.999   9.252   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.225 1.225 1.200 1.282 0.920 1.000 0.080   3.182 0.543 0.031  0.254  19.007 1.256 10.250 149.800 -99.999 -99.999 1.400 0.440  65.913 1.000 1.256 10.250  9.996   3.720 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  11.489   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.078 1.000 0.050  0.344   0.000 1.275  8.759 149.800 -99.999 -99.999 1.400 0.500  74.845 1.000 1.275  8.759  8.416   0.000 -99.999   8.759   0.058 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.225 1.225 1.200 1.275 0.930 1.000 0.070   1.089 0.239 0.012  0.076   0.681 1.237  7.904 149.800 -99.999 -99.999 1.400 0.534  79.968 1.000 1.237  7.904  7.828   0.000 -99.999   7.904   0.053 -99.999 -99.999 -99.999 -99.999   8.759   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.225 1.225 1.200 1.275 0.930 1.000 0.070   6.101 1.000 0.050  0.428   6.815 1.275 10.914 149.800 -99.999 -99.999 1.400 0.413  61.933 1.000 1.275 10.914 10.486   0.000 -99.999  10.914   0.073 -99.999 -99.999 -99.999 -99.999   7.904   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.762 0.608 0.030  0.264   4.813 1.255 10.897 149.800 -99.999 -99.999 1.400 0.414  62.036 1.000 1.255 10.897 10.633   0.000 -99.999  10.897   0.073 -99.999 -99.999 -99.999 -99.999  10.914   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.225 1.225 1.200 1.319 0.875 1.000 0.125   7.449 1.000 0.094  0.933  10.945 1.319 13.121 149.800 -99.999 -99.999 1.400 0.325  48.707 1.000 1.319 13.121 12.189   0.000 -99.999   9.311   0.062 -99.999 -99.999 -99.999 -99.999  10.897   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.225 1.225 1.200 1.275 0.930 1.000 0.070   1.773 0.356 0.018  0.124   1.862 1.243  8.675 149.800 -99.999 -99.999 1.400 0.503  75.350 1.000 1.243  8.675  8.551   0.000 -99.999   8.675   0.058 -99.999 -99.999 -99.999 -99.999   9.311   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.240 1.000 0.050  0.298   6.902 1.275  7.586 149.800 -99.999 -99.999 1.400 0.547  81.873 1.000 1.275  7.586  7.289   0.000 -99.999   7.586   0.051 -99.999 -99.999 -99.999 -99.999   8.675   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.125 0.955 0.048  0.289  30.526 1.273  7.713 149.800 -99.999 -99.999 1.400 0.541  81.114 1.000 1.273  7.713  7.423  19.467 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   7.586   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.789 0.977 0.049  0.345   0.000 1.274  8.993 149.800 -99.999 -99.999 1.400 0.490  73.442 1.000 1.274  8.993  8.649   0.000 -99.999   8.743   0.058 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.225 1.225 1.200 1.280 0.924 1.000 0.076   0.588 0.106 0.006  0.045  22.304 1.231  9.490 149.800 -99.999 -99.999 1.400 0.470  70.469 1.000 1.231  9.490  9.445  12.860 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   8.743   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.732 1.000 0.050  0.332   0.432 1.275  8.466 149.800 -99.999 -99.999 1.400 0.511  76.602 1.000 1.275  8.466  8.134   0.000 -99.999   7.446   0.050 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.683 0.863 0.043  0.329   2.714 1.268  9.651 149.800 -99.999 -99.999 1.400 0.464  69.503 1.000 1.268  9.651  9.322   0.000 -99.999   9.651   0.064 -99.999 -99.999 -99.999 -99.999   7.446   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.371 0.873 0.044  0.236   4.968 1.269  6.876 149.800 -99.999 -99.999 1.400 0.575  86.129 1.000 1.269  6.876  6.639   0.000 -99.999   6.876   0.046 -99.999 -99.999 -99.999 -99.999   9.651   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.547 1.000 0.050  0.319   3.505 1.275  8.135 149.800 -99.999 -99.999 1.400 0.525  78.588 1.000 1.275  8.135  7.816   0.000 -99.999   8.135   0.054 -99.999 -99.999 -99.999 -99.999   6.876   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.269 0.898 0.045  0.299   3.588 1.270  8.470 149.800 -99.999 -99.999 1.400 0.511  76.576 1.000 1.270  8.470  8.171   0.000 -99.999   8.470   0.057 -99.999 -99.999 -99.999 -99.999   8.135   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.206 0.950 0.047  0.365   4.202 1.272  9.785 149.800 -99.999 -99.999 1.400 0.459  68.695 1.000 1.272  9.785  9.420   0.000 -99.999   9.785   0.065 -99.999 -99.999 -99.999 -99.999   8.470   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.154 0.775 0.039  0.291   4.580 1.264  9.503 149.800 -99.999 -99.999 1.400 0.470  70.386 1.000 1.264  9.503  9.212   0.000 -99.999   9.503   0.063 -99.999 -99.999 -99.999 -99.999   9.785   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.225 1.225 1.200 1.284 0.918 1.000 0.082   5.667 0.971 0.058  0.466   5.350 1.283 10.389 149.800 -99.999 -99.999 1.400 0.434  65.082 1.000 1.283 10.389  9.922   0.000 -99.999  10.389   0.069 -99.999 -99.999 -99.999 -99.999   9.503   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.225 1.225 1.200 1.279 0.924 1.000 0.076   3.888 0.689 0.037  0.294   4.722 1.262  9.947 149.800 -99.999 -99.999 1.400 0.452  67.726 1.000 1.262  9.947  9.653   0.000 -99.999   9.947   0.066 -99.999 -99.999 -99.999 -99.999  10.389   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.920 1.000 0.050  0.275   6.059 1.275  7.013 149.800 -99.999 -99.999 1.400 0.570  85.311 1.000 1.275  7.013  6.738   0.000 -99.999   7.013   0.047 -99.999 -99.999 -99.999 -99.999   9.947   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.060 1.000 0.050  0.355   3.093 1.275  9.053 149.800 -99.999 -99.999 1.400 0.488  73.087 1.000 1.275  9.053  8.697   0.000 -99.999   9.053   0.060 -99.999 -99.999 -99.999 -99.999   7.013   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.945 0.802 0.040  0.277   3.992 1.265  8.729 149.800 -99.999 -99.999 1.400 0.501  75.024 1.000 1.265  8.729  8.453   0.000 -99.999   8.729   0.058 -99.999 -99.999 -99.999 -99.999   9.053   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.841 1.000 0.050  0.270   4.784 1.275  6.872 149.800 -99.999 -99.999 1.400 0.575  86.151 1.000 1.275  6.872  6.603   0.000 -99.999   6.872   0.046 -99.999 -99.999 -99.999 -99.999   8.729   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.590 1.000 0.050  0.322   3.031 1.275  8.211 149.800 -99.999 -99.999 1.400 0.522  78.130 1.000 1.275  8.211  7.889   0.000 -99.999   8.211   0.055 -99.999 -99.999 -99.999 -99.999   6.872   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.225 1.225 1.200 1.282 0.920 1.000 0.080   5.200 0.890 0.051  0.415   3.621 1.276 10.374 149.800 -99.999 -99.999 1.400 0.435  65.168 1.000 1.276 10.374  9.959   0.000 -99.999  10.374   0.069 -99.999 -99.999 -99.999 -99.999   8.211   0.000   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.260 1.206 1.206 1.200 1.268 0.913 1.000 0.087   4.005 0.776 0.048  0.349   5.174 1.254  9.108 149.800 -99.999 -99.999 1.400 0.486  72.757 1.000 1.254  9.108  8.759   0.000 -99.999   9.108   0.061 -99.999 -99.999 -99.999 -99.999  10.374   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 1.188 1.188 1.200 1.257 0.902 1.000 0.098   4.679 0.999 0.069  0.460   5.102 1.257  8.347 149.800 -99.999 -99.999 1.400 0.516  77.314 1.000 1.257  8.347  7.887   0.000 -99.999   8.347   0.056 -99.999 -99.999 -99.999 -99.999   9.108   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 1.169 1.169 1.200 1.266 0.865 1.000 0.135   4.096 0.873 0.084  0.551   3.668 1.253  8.210 149.800 -99.999 -99.999 1.400 0.522  78.139 1.000 1.253  8.210  7.658   0.000 -99.999   8.210   0.055 -99.999 -99.999 -99.999 -99.999   8.347   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 1.151 1.151 1.200 1.258 0.850 1.000 0.150   4.779 0.982 0.105  0.719   4.114 1.256  8.566 149.800 -99.999 -99.999 1.400 0.507  76.001 1.000 1.256  8.566  7.847   0.000 -99.999   8.566   0.057 -99.999 -99.999 -99.999 -99.999   8.210   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 1.132 1.132 1.200 1.294 0.784 1.000 0.216   5.267 0.855 0.138  1.139   3.787 1.270 10.478 149.800 -99.999 -99.999 1.400 0.431  64.545 1.000 1.270 10.478  9.339   0.000 -99.999  10.478   0.070 -99.999 -99.999 -99.999 -99.999   8.566   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 1.113 1.113 1.200 1.316 0.737 1.000 0.263   5.008 0.764 0.155  1.317   5.211 1.268 10.804 149.800 -99.999 -99.999 1.400 0.418  62.592 1.000 1.268 10.804  9.487   0.000 -99.999  10.804   0.072 -99.999 -99.999 -99.999 -99.999  10.478   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 1.095 1.095 1.200 1.259 0.774 1.000 0.226   3.625 0.812 0.133  0.820   5.796 1.228  7.554 149.800 -99.999 -99.999 1.400 0.548  82.069 1.000 1.228  7.554  6.733   0.000 -99.999   7.554   0.050 -99.999 -99.999 -99.999 -99.999  10.804   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 1.076 1.076 1.200 1.254 0.756 1.000 0.244   4.403 1.000 0.177  1.076   3.928 1.254  7.609 149.800 -99.999 -99.999 1.400 0.546  81.738 1.000 1.254  7.609  6.533   0.000 -99.999   7.609   0.051 -99.999 -99.999 -99.999 -99.999   7.554   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 1.058 1.058 1.200 1.257 0.728 1.000 0.272   4.227 0.925 0.184  1.151   3.205 1.242  7.751 149.800 -99.999 -99.999 1.400 0.540  80.886 1.000 1.242  7.751  6.600   0.000 -99.999   7.751   0.052 -99.999 -99.999 -99.999 -99.999   7.609   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 1.039 1.039 1.200 1.249 0.713 1.000 0.287   4.087 0.958 0.201  1.175   3.524 1.240  7.253 149.800 -99.999 -99.999 1.400 0.560  83.868 1.000 1.240  7.253  6.079   0.000 -99.999   7.253   0.048 -99.999 -99.999 -99.999 -99.999   7.751   0.000   0.000   0.000  2018  249  Thu  09/06/18
