************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 02/22/2024 13:40:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-178  2018  178  Wed  06/27/18  9.470 0.902 0.902 0.855 1.274 0.564 0.500 0.436   9.360 0.282 0.105  0.994   0.000 1.007  9.540 111.280 -99.999 -99.999 1.040 0.468  52.122 1.000 1.007  9.540  8.547   0.000 -99.999  28.348   0.255 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 0.924 0.924 0.878 1.283 0.578 0.500 0.422   9.360 0.000 0.000  0.000   0.000 0.924  9.055 113.848 -99.999 -99.999 1.064 0.488  55.534 1.000 0.924  9.055  9.055   0.000 -99.999  37.403   0.329 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 0.945 0.945 0.901 1.286 0.597 0.500 0.403   9.360 0.000 0.000  0.000   0.000 0.945  9.058 116.416 -99.999 -99.999 1.088 0.488  56.774 1.000 0.945  9.058  9.058   0.000 -99.999  46.461   0.399 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 0.967 0.967 0.924 1.292 0.613 0.500 0.387   9.360 0.000 0.000  0.000   0.000 0.967  9.612 118.984 -99.999 -99.999 1.112 0.466  55.390 1.000 0.967  9.612  9.612   0.000 -99.999  56.073   0.471 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 0.988 0.988 0.947 1.274 0.649 0.500 0.351   0.000 0.000 0.000  0.000 102.786 0.988  9.065 121.552 -99.999 -99.999 1.136 0.487  59.247 1.000 0.988  9.065  9.065   0.000 -99.999   9.065   0.075 -99.999 -99.999 -99.999 -99.999  56.073   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.010 1.010 0.970 1.264 0.681 0.500 0.319   6.744 1.000 0.254  2.153   0.000 1.264 10.707 124.120 -99.999 -99.999 1.160 0.422  52.343 1.000 1.264 10.707  8.555   0.000 -99.999  19.772   0.159 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.031 1.031 0.993 1.312 0.661 0.500 0.339   9.360 0.488 0.137  1.565   0.000 1.168 13.344 126.688 -99.999 -99.999 1.184 0.316  40.062 1.000 1.168 13.344 11.780   0.000 -99.999  33.116   0.261 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.053 1.053 1.016 1.268 0.725 0.500 0.275   9.360 0.000 0.000  0.000   0.000 1.053  8.929 129.256 -99.999 -99.999 1.208 0.493  63.700 1.000 1.053  8.929  8.929   0.000 -99.999  42.045   0.325 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.074 1.074 1.039 1.276 0.741 0.500 0.259   9.360 0.000 0.000  0.000   0.000 1.074 10.154 131.824 -99.999 -99.999 1.232 0.444  58.509 1.000 1.074 10.154 10.154   0.000 -99.999  52.199   0.396 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.096 1.096 1.062 1.333 0.710 0.500 0.290   9.360 0.000 0.000  0.000   0.000 1.096 13.174 134.392 -99.999 -99.999 1.256 0.323  43.414 0.903 0.990 11.902 11.902   0.000 -99.999  64.101   0.477 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.117 1.117 1.085 1.277 0.790 0.500 0.210   0.000 0.000 0.000  0.000 118.843 1.117 10.449 136.960 -99.999 -99.999 1.280 0.432  59.174 0.937 1.047  9.787  9.787   0.000 -99.999   9.787   0.071 -99.999 -99.999 -99.999 -99.999  64.101   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.139 1.139 1.108 1.289 0.803 0.500 0.197   7.100 1.000 0.150  1.396   0.000 1.289 12.023 139.528 -99.999 -99.999 1.304 0.369  51.499 1.000 1.289 12.023 10.627   0.000 -99.999  21.809   0.156 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.161 1.161 1.131 1.273 0.848 0.500 0.152   8.585 0.422 0.047  0.341   0.000 1.208  8.708 142.096 -99.999 -99.999 1.328 0.502  71.284 1.000 1.208  8.708  8.367   0.000 -99.999  29.758   0.209 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.182 1.182 1.154 1.239 0.919 0.500 0.081   9.140 0.145 0.008  0.045   0.000 1.190  6.522 144.664 -99.999 -99.999 1.352 0.589  85.223 1.000 1.190  6.522  6.477   0.000 -99.999  36.280   0.251 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.204 1.204 1.177 1.257 0.925 0.500 0.075   9.331 0.041 0.002  0.014   0.000 1.206  7.945 147.232 -99.999 -99.999 1.376 0.532  78.355 1.000 1.206  7.945  7.931   0.000 -99.999  44.226   0.300 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.357 0.005 0.000  0.002   0.000 1.225  8.295 149.800 -99.999 -99.999 1.400 0.518  77.626 1.000 1.225  8.295  8.293   0.000 -99.999  52.521   0.351 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 0.001 0.000  0.000   0.000 1.225  9.555 149.800 -99.999 -99.999 1.400 0.468  70.075 1.000 1.225  9.555  9.555   0.000 -99.999  62.076   0.414 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.225 1.225 1.200 1.275 0.930 0.500 0.070   0.000 0.000 0.000  0.000 114.792 1.225  8.159 149.800 -99.999 -99.999 1.400 0.524  78.444 1.000 1.225  8.159  8.159   0.000 -99.999   8.159   0.054 -99.999 -99.999 -99.999 -99.999  62.076   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.225 1.225 1.200 1.275 0.930 0.500 0.070   3.934 1.000 0.050  0.276   0.000 1.275  7.038 149.800 -99.999 -99.999 1.400 0.568  85.158 1.000 1.275  7.038  6.762   0.000 -99.999  15.197   0.101 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 1.000 0.050  0.411   0.000 1.275 10.468 149.800 -99.999 -99.999 1.400 0.431  64.607 1.000 1.275 10.468 10.057   0.000 -99.999  25.664   0.171 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.225 1.225 1.200 1.279 0.925 0.500 0.075   9.360 0.000 0.000  0.000   0.000 1.225 10.155 149.800 -99.999 -99.999 1.400 0.444  66.480 1.000 1.225 10.155 10.155   0.000 -99.999  35.820   0.239 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.168 149.800 -99.999 -99.999 1.400 0.443  66.406 1.000 1.225 10.168 10.168   0.000 -99.999  45.987   0.307 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.225 1.225 1.200 1.287 0.915 0.500 0.085   9.360 0.000 0.000  0.000   0.000 1.225 11.405 149.800 -99.999 -99.999 1.400 0.394  58.993 1.000 1.225 11.405 11.405   0.000 -99.999  57.392   0.383 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.225 1.225 1.200 1.286 0.915 0.500 0.085   9.360 0.000 0.000  0.000   0.000 1.225 10.719 149.800 -99.999 -99.999 1.400 0.421  63.103 1.000 1.225 10.719 10.719   0.000 -99.999  68.111   0.455 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.225 1.225 1.200 1.306 0.891 0.500 0.109   0.000 0.000 0.000  0.000 127.111 1.225 10.927 149.800 -99.999 -99.999 1.400 0.413  61.855 0.929 1.138 10.150 10.150   0.000 -99.999   9.900   0.066 -99.999 -99.999 -99.999 -99.999  68.111   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.225 1.225 1.200 1.275 0.930 0.500 0.070   5.794 1.000 0.050  0.407   0.000 1.275 10.366 149.800 -99.999 -99.999 1.400 0.435  65.218 1.000 1.275 10.366  9.959   0.000 -99.999  20.266   0.135 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 0.665 0.033  0.296   0.000 1.258 11.211 149.800 -99.999 -99.999 1.400 0.402  60.153 1.000 1.258 11.211 10.915   0.000 -99.999  31.477   0.210 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.225 1.225 1.200 1.275 0.930 0.500 0.070   8.850 0.000 0.000  0.000   0.000 1.225 10.388 149.800 -99.999 -99.999 1.400 0.434  65.085 1.000 1.225 10.388 10.388   0.000 -99.999  41.355   0.276 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.225 1.225 1.200 1.285 0.917 0.500 0.083   9.360 0.095 0.006  0.055   0.000 1.231 11.926 149.800 -99.999 -99.999 1.400 0.373  55.871 1.000 1.231 11.926 11.870   0.000 -99.999  53.280   0.356 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.225 1.225 1.200 1.299 0.899 0.500 0.101   9.360 0.000 0.000  0.000   0.000 1.225 11.956 149.800 -99.999 -99.999 1.400 0.372  55.690 1.000 1.225 11.956 11.956   0.000 -99.999  65.236   0.435 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.225 1.225 1.200 1.294 0.906 0.500 0.094   0.000 0.000 0.000  0.000 121.113 1.225 11.466 149.800 -99.999 -99.999 1.400 0.391  58.626 0.927 1.136 10.635 10.635   0.000 -99.999  10.635   0.071 -99.999 -99.999 -99.999 -99.999  65.236   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.225 1.225 1.200 1.284 0.918 0.500 0.082   6.310 1.000 0.059  0.520   0.000 1.284 11.251 149.800 -99.999 -99.999 1.400 0.400  59.914 1.000 1.284 11.251 10.731   0.000 -99.999  21.886   0.146 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.225 1.225 1.200 1.279 0.924 0.500 0.076   9.102 0.569 0.031  0.212   0.000 1.256  8.603 149.800 -99.999 -99.999 1.400 0.506  75.779 1.000 1.256  8.603  8.391   0.000 -99.999  30.489   0.204 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.225 1.225 1.200 1.295 0.904 0.500 0.096   9.360 0.048 0.003  0.031   0.000 1.228 11.215 149.800 -99.999 -99.999 1.400 0.401  60.130 1.000 1.228 11.215 11.184   0.000 -99.999  41.704   0.278 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.065 149.800 -99.999 -99.999 1.400 0.487  73.013 1.000 1.225  9.065  9.065   0.000 -99.999  50.769   0.339 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.225 1.225 1.200 1.288 0.913 0.500 0.087   9.360 0.000 0.000  0.000   0.000 1.225 10.927 149.800 -99.999 -99.999 1.400 0.413  61.855 1.000 1.225 10.927 10.927   0.000 -99.999  61.696   0.412 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.225 1.225 1.200 1.282 0.920 0.500 0.080   0.000 0.000 0.000  0.000 128.002 1.225  9.996 149.800 -99.999 -99.999 1.400 0.450  67.434 1.000 1.225  9.996  9.996   3.974 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  61.696   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.225 1.225 1.200 1.275 0.930 0.500 0.070   4.896 1.000 0.050  0.344   0.000 1.275  8.759 149.800 -99.999 -99.999 1.400 0.500  74.845 1.000 1.275  8.759  8.416   0.000 -99.999   8.759   0.058 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.225 1.225 1.200 1.275 0.930 0.500 0.070   8.689 0.833 0.042  0.266   0.000 1.267  8.094 149.800 -99.999 -99.999 1.400 0.526  78.832 1.000 1.267  8.094  7.828   0.000 -99.999  16.853   0.113 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 0.125 0.006  0.054   0.000 1.231 10.540 149.800 -99.999 -99.999 1.400 0.428  64.177 1.000 1.231 10.540 10.486   0.000 -99.999  27.393   0.183 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.633 149.800 -99.999 -99.999 1.400 0.425  63.617 1.000 1.225 10.633 10.633   0.000 -99.999  38.026   0.254 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.225 1.225 1.200 1.319 0.875 1.000 0.125   5.550 0.000 0.000  0.000   0.000 1.225 12.189 149.800 -99.999 -99.999 1.400 0.362  54.295 1.000 1.225 12.189 12.189   0.000 -99.999  46.404   0.310 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.086 0.711 0.036  0.248   0.000 1.261  8.799 149.800 -99.999 -99.999 1.400 0.498  74.609 1.000 1.261  8.799  8.551   0.000 -99.999  55.203   0.369 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.303 0.051 0.003  0.015   0.000 1.228  7.304 149.800 -99.999 -99.999 1.400 0.558  83.565 1.000 1.228  7.304  7.289   0.000 -99.999  62.507   0.417 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.225 1.225 1.200 1.275 0.930 0.500 0.070   0.046 0.011 0.001  0.003 142.891 1.226  7.427 149.800 -99.999 -99.999 1.400 0.553  82.829 1.000 1.226  7.427  7.423  19.753 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  62.507   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.225 1.225 1.200 1.275 0.930 0.500 0.070   5.032 1.000 0.050  0.353   0.204 1.275  9.002 149.800 -99.999 -99.999 1.400 0.490  73.393 1.000 1.275  9.002  8.649   0.000 -99.999   8.752   0.058 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.225 1.225 1.200 1.280 0.924 1.000 0.076   4.460 0.808 0.044  0.339  17.318 1.269  9.784 149.800 -99.999 -99.999 1.400 0.459  68.704 1.000 1.269  9.784  9.445   3.814 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.225 1.225 1.200 1.275 0.930 1.000 0.070   7.766 0.914 0.046  0.303   0.000 1.271  8.437 149.800 -99.999 -99.999 1.400 0.513  76.773 1.000 1.271  8.437  8.134   0.000 -99.999   7.417   0.050 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.297 0.015  0.113   0.000 1.240  9.435 149.800 -99.999 -99.999 1.400 0.473  70.793 1.000 1.240  9.435  9.322   0.000 -99.999  16.853   0.113 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  6.639 149.800 -99.999 -99.999 1.400 0.584  87.546 1.000 1.225  6.639  6.639   0.000 -99.999  23.492   0.157 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  7.816 149.800 -99.999 -99.999 1.400 0.537  80.500 1.000 1.225  7.816  7.816   0.000 -99.999  31.308   0.209 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  8.171 149.800 -99.999 -99.999 1.400 0.523  78.371 1.000 1.225  8.171  8.171   0.000 -99.999  39.479   0.264 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.420 149.800 -99.999 -99.999 1.400 0.473  70.884 1.000 1.225  9.420  9.420   0.000 -99.999  48.899   0.326 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.212 149.800 -99.999 -99.999 1.400 0.482  72.132 1.000 1.225  9.212  9.212   0.000 -99.999  58.111   0.388 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.225 1.225 1.200 1.284 0.918 1.000 0.082   9.360 0.000 0.000  0.000   0.000 1.225  9.922 149.800 -99.999 -99.999 1.400 0.453  67.874 1.000 1.225  9.922  9.922   0.000 -99.999  68.033   0.454 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.225 1.225 1.200 1.279 0.924 0.500 0.076   0.000 0.000 0.000  0.000 126.707 1.225  9.653 149.800 -99.999 -99.999 1.400 0.464  69.489 1.000 1.225  9.653  9.653   0.000 -99.999   9.653   0.064 -99.999 -99.999 -99.999 -99.999  68.033   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.225 1.225 1.200 1.275 0.930 0.500 0.070   3.920 1.000 0.050  0.275   0.000 1.275  7.013 149.800 -99.999 -99.999 1.400 0.570  85.311 1.000 1.275  7.013  6.738   0.000 -99.999  16.666   0.111 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.225 1.225 1.200 1.275 0.930 0.500 0.070   8.980 1.000 0.050  0.355   0.000 1.275  9.053 149.800 -99.999 -99.999 1.400 0.488  73.087 1.000 1.275  9.053  8.697   0.000 -99.999  25.718   0.172 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.329 0.071 0.004  0.024   0.000 1.229  8.477 149.800 -99.999 -99.999 1.400 0.511  76.536 1.000 1.229  8.477  8.453   0.000 -99.999  34.195   0.228 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.351 0.006 0.000  0.002   0.000 1.225  6.604 149.800 -99.999 -99.999 1.400 0.586  87.757 1.000 1.225  6.604  6.603   0.000 -99.999  40.799   0.272 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.225 1.225 1.200 1.275 0.930 0.500 0.070   9.359 0.002 0.000  0.001   0.000 1.225  7.890 149.800 -99.999 -99.999 1.400 0.534  80.056 1.000 1.225  7.890  7.889   0.000 -99.999  48.689   0.325 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.225 1.225 1.200 1.282 0.920 0.500 0.080   9.360 0.000 0.000  0.000   0.000 1.225  9.959 149.800 -99.999 -99.999 1.400 0.452  67.654 1.000 1.225  9.959  9.959   0.000 -99.999  58.648   0.392 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.260 1.206 1.206 1.200 1.268 0.913 0.500 0.087   9.360 0.000 0.000  0.000   0.000 1.206  8.759 149.800 -99.999 -99.999 1.400 0.500  74.849 1.000 1.206  8.759  8.759   0.000 -99.999  67.407   0.450 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 1.188 1.188 1.200 1.257 0.902 0.500 0.098   0.000 0.000 0.000  0.000 125.453 1.188  7.887 149.800 -99.999 -99.999 1.400 0.535  80.070 1.000 1.188  7.887  7.887   0.000 -99.999   7.887   0.053 -99.999 -99.999 -99.999 -99.999  67.407   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 1.169 1.169 1.200 1.266 0.865 0.500 0.135   4.690 1.000 0.096  0.631   0.000 1.266  8.289 149.800 -99.999 -99.999 1.400 0.518  77.660 1.000 1.266  8.289  7.658   0.000 -99.999  16.177   0.108 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 1.151 1.151 1.200 1.258 0.850 0.500 0.150   8.930 0.871 0.094  0.638   0.000 1.244  8.485 149.800 -99.999 -99.999 1.400 0.511  76.487 1.000 1.244  8.485  7.847   0.000 -99.999  24.662   0.165 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 1.132 1.132 1.200 1.294 0.784 0.500 0.216   9.360 0.080 0.013  0.107   0.000 1.145  9.446 149.800 -99.999 -99.999 1.400 0.472  70.727 1.000 1.145  9.446  9.339   0.000 -99.999  34.108   0.228 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 1.113 1.113 1.200 1.316 0.737 0.500 0.263   9.360 0.000 0.000  0.000   0.000 1.113  9.487 149.800 -99.999 -99.999 1.400 0.471  70.486 1.000 1.113  9.487  9.487   0.000 -99.999  43.595   0.291 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 1.095 1.095 1.200 1.259 0.774 0.500 0.226   9.360 0.000 0.000  0.000   0.000 1.095  6.733 149.800 -99.999 -99.999 1.400 0.581  86.983 1.000 1.095  6.733  6.733   0.000 -99.999  50.328   0.336 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 1.076 1.076 1.200 1.254 0.756 0.500 0.244   9.360 0.000 0.000  0.000   0.000 1.076  6.533 149.800 -99.999 -99.999 1.400 0.589  88.184 1.000 1.076  6.533  6.533   0.000 -99.999  56.861   0.380 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 1.058 1.058 1.200 1.257 0.728 0.500 0.272   9.360 0.000 0.000  0.000   0.000 1.058  6.600 149.800 -99.999 -99.999 1.400 0.586  87.783 1.000 1.058  6.600  6.600   0.000 -99.999  63.461   0.424 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 1.039 1.039 1.200 1.249 0.713 0.500 0.287   0.000 0.000 0.000  0.000 117.563 1.039  6.079 149.800 -99.999 -99.999 1.400 0.607  90.906 1.000 1.039  6.079  6.079   0.000 -99.999   6.079   0.041 -99.999 -99.999 -99.999 -99.999  63.461   0.000   0.000   0.000  2018  249  Thu  09/06/18
