************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/28/2023 13:07:04
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-184  2022  184  Sun  07/03/22  9.510 0.967 0.967 0.924 1.284 0.619 1.000 0.381   9.420 0.041 0.013  0.124   0.000 0.980  9.321 128.304 -99.999 -99.999 1.188 0.477  61.224 1.000 0.980  9.321  9.196   0.000 -99.999  17.040   0.133 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  184  Sun  07/03/22
2022-185  2022  185  Mon  07/04/22  7.610 0.988 0.988 0.947 1.264 0.658 1.000 0.342   9.420 0.000 0.000  0.000   0.000 0.988  7.522 131.112 -99.999 -99.999 1.214 0.549  71.994 1.000 0.988  7.522  7.522   0.000 -99.999  24.563   0.187 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  185  Mon  07/04/22
2022-186  2022  186  Tue  07/05/22  8.930 1.010 1.010 0.970 1.283 0.664 1.000 0.336   9.420 0.000 0.000  0.000   0.000 1.010  9.019 133.920 -99.999 -99.999 1.240 0.489  65.517 1.000 1.010  9.019  9.019   0.000 -99.999  33.582   0.251 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  186  Tue  07/05/22
2022-187  2022  187  Wed  07/06/22  8.920 1.031 1.031 0.993 1.275 0.694 1.000 0.306   9.420 0.000 0.000  0.000   0.000 1.031  9.201 136.728 -99.999 -99.999 1.266 0.482  65.898 1.000 1.031  9.201  9.201   0.000 -99.999  42.783   0.313 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  187  Wed  07/06/22
2022-188  2022  188  Thu  07/07/22  8.130 1.053 1.053 1.016 1.262 0.730 1.000 0.270   0.000 0.000 0.000  0.000  23.080 1.053  8.561 139.536 -99.999 -99.999 1.292 0.508  70.824 1.000 1.053  8.561  8.561   0.000 -99.999  18.844   0.135 -99.999 -99.999 -99.999 -99.999  32.500   0.000  2022  188  Thu  07/07/22
2022-189  2022  189  Fri  07/08/22  9.720 1.074 1.074 1.039 1.284 0.733 1.000 0.267   7.634 1.000 0.210  2.039  32.500 1.284 12.483 142.344 -99.999 -99.999 1.318 0.351  49.919 1.000 1.284 12.483 10.444   1.173 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  32.500   0.000  2022  189  Fri  07/08/22
2022-190  2022  190  Sat  07/09/22 10.430 1.096 1.096 1.062 1.296 0.746 1.000 0.254   9.420 0.330 0.066  0.686   0.000 1.162 12.117 145.152 -99.999 -99.999 1.344 0.365  53.025 1.000 1.162 12.117 11.431   0.000 -99.999  12.117   0.083 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  190  Sat  07/09/22
2022-191  2022  191  Sun  07/10/22  8.190 1.117 1.117 1.085 1.261 0.808 1.000 0.192   9.420 0.000 0.000  0.000   0.000 1.117  9.152 147.960 -99.999 -99.999 1.370 0.484  71.599 1.000 1.117  9.152  9.152   0.000 -99.999  21.270   0.144 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  191  Sun  07/10/22
2022-192  2022  192  Mon  07/11/22  9.820 1.139 1.139 1.108 1.286 0.806 1.000 0.194   9.420 0.000 0.000  0.000   0.000 1.139 11.185 150.768 -99.999 -99.999 1.396 0.403  60.699 1.000 1.139 11.185 11.185   0.000 -99.999  32.455   0.215 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  192  Mon  07/11/22
2022-193  2022  193  Tue  07/12/22  8.380 1.161 1.161 1.131 1.270 0.851 1.000 0.149   0.000 0.000 0.000  0.000  30.780 1.161  9.725 153.576 -99.999 -99.999 1.422 0.461  70.799 1.000 1.161  9.725  9.725   0.000 -99.999   1.980   0.013 -99.999 -99.999 -99.999 -99.999  40.200   0.000  2022  193  Tue  07/12/22
2022-194  2022  194  Wed  07/13/22  8.780 1.182 1.182 1.154 1.281 0.865 1.000 0.135   6.465 1.000 0.099  0.873  17.020 1.281 11.251 156.384 -99.999 -99.999 1.448 0.400  62.550 1.000 1.281 11.251 10.378   3.790 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000  17.020  2022  194  Wed  07/13/22
2022-195  2022  195  Thu  07/14/22  7.800 1.204 1.204 1.177 1.274 0.903 1.000 0.097   9.420 0.545 0.038  0.298   0.000 1.242  9.685 159.192 -99.999 -99.999 1.474 0.463  73.642 1.000 1.242  9.685  9.387   0.000 -99.999   9.685   0.061 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  195  Thu  07/14/22
2022-196  2022  196  Fri  07/15/22  8.220 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.000 0.000 0.000  0.000  13.780 1.225 10.070 162.000 -99.999 -99.999 1.500 0.447  72.450 1.000 1.225 10.070 10.070   3.445 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  23.200   0.000  2022  196  Fri  07/15/22
2022-197  2022  197  Sat  07/16/22  9.690 1.225 1.225 1.200 1.291 0.909 1.000 0.091   7.031 1.000 0.066  0.637   0.000 1.291 12.507 162.000 -99.999 -99.999 1.500 0.350  56.652 1.000 1.291 12.507 11.870   0.000 -99.999  12.507   0.077 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  197  Sat  07/16/22
2022-198  2022  198  Sun  07/17/22  9.270 1.225 1.225 1.200 1.288 0.913 1.000 0.087   9.420 0.441 0.028  0.257   0.000 1.253 11.613 162.000 -99.999 -99.999 1.500 0.385  62.448 1.000 1.253 11.613 11.356   0.000 -99.999  24.120   0.149 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  198  Sun  07/17/22
2022-199  2022  199  Mon  07/18/22  7.700 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.910 0.000 0.000  0.000   0.000 1.225  9.433 162.000 -99.999 -99.999 1.500 0.473  76.577 1.000 1.225  9.433  9.433   0.000 -99.999  33.043   0.204 -99.999 -99.999 -99.999 -99.999   0.000   0.510  2022  199  Mon  07/18/22
2022-200  2022  200  Tue  07/19/22 10.350 1.225 1.225 1.200 1.310 0.885 1.000 0.115   9.420 0.094 0.008  0.083   0.000 1.233 12.762 162.000 -99.999 -99.999 1.500 0.340  55.003 1.000 1.233 12.762 12.679   0.000 -99.999  45.805   0.283 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  200  Tue  07/19/22
2022-201  2022  201  Wed  07/20/22  9.930 1.225 1.225 1.200 1.305 0.892 1.000 0.108   0.000 0.000 0.000  0.000  34.480 1.225 12.164 162.000 -99.999 -99.999 1.500 0.363  58.876 1.000 1.225 12.164 12.164   0.000 -99.999  14.069   0.087 -99.999 -99.999 -99.999 -99.999  43.900   0.000  2022  201  Wed  07/20/22
2022-202  2022  202  Thu  07/21/22 10.040 1.225 1.225 1.200 1.316 0.878 1.000 0.122   7.493 1.000 0.091  0.913   0.760 1.316 13.212 162.000 -99.999 -99.999 1.500 0.322  52.086 1.000 1.316 13.212 12.299   0.000 -99.999  26.521   0.164 -99.999 -99.999 -99.999 -99.999   0.000   0.760  2022  202  Thu  07/21/22
2022-203  2022  203  Fri  07/22/22  9.240 1.225 1.225 1.200 1.288 0.913 1.000 0.087   2.376 0.355 0.022  0.207  22.807 1.247 11.526 162.000 -99.999 -99.999 1.500 0.389  63.013 1.000 1.247 11.526 11.319   0.000 -99.999   7.747   0.048 -99.999 -99.999 -99.999 -99.999  30.300   0.000  2022  203  Fri  07/22/22
2022-204  2022  204  Sat  07/23/22  8.310 1.225 1.225 1.200 1.297 0.902 1.000 0.098   8.445 1.000 0.072  0.594   0.000 1.297 10.774 162.000 -99.999 -99.999 1.500 0.419  67.883 1.000 1.297 10.774 10.180   0.000 -99.999  18.521   0.114 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  204  Sat  07/23/22
2022-205  2022  205  Sun  07/24/22  5.950 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.828 0.180 0.009  0.054   0.000 1.234  7.342 162.000 -99.999 -99.999 1.500 0.556  90.122 1.000 1.234  7.342  7.289   0.000 -99.999  17.483   0.108 -99.999 -99.999 -99.999 -99.999   0.000   8.380  2022  205  Sun  07/24/22
2022-206  2022  206  Mon  07/25/22  6.360 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.360 1.000 0.050  0.318   0.000 1.275  8.109 162.000 -99.999 -99.999 1.500 0.526  85.154 1.000 1.275  8.109  7.791   0.000 -99.999  25.592   0.158 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  206  Mon  07/25/22
2022-207  2022  207  Tue  07/26/22  5.830 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.112 0.749 0.037  0.218  27.040 1.262  7.360 162.000 -99.999 -99.999 1.500 0.556  90.007 1.000 1.262  7.360  7.142   0.000 -99.999   0.552   0.003 -99.999 -99.999 -99.999 -99.999  32.400   0.000  2022  207  Tue  07/26/22
2022-208  2022  208  Wed  07/27/22  6.180 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.726 1.000 0.050  0.309   0.000 1.275  7.880 162.000 -99.999 -99.999 1.500 0.535  86.641 1.000 1.275  7.880  7.571   0.000 -99.999   5.642   0.035 -99.999 -99.999 -99.999 -99.999   0.000   2.790  2022  208  Wed  07/27/22
2022-209  2022  209  Thu  07/28/22  2.640 1.225 1.225 1.200 1.275 0.930 1.000 0.070   6.356 0.866 0.043  0.114   0.000 1.268  3.348 162.000 -99.999 -99.999 1.500 0.716 116.003 1.000 1.268  3.348  3.234   0.000 -99.999   8.990   0.055 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  209  Thu  07/28/22
2022-210  2022  210  Fri  07/29/22  6.430 1.225 1.225 1.200 1.275 0.930 1.000 0.070   2.591 0.565 0.028  0.182  26.044 1.253  8.059 162.000 -99.999 -99.999 1.500 0.528  85.481 1.000 1.253  8.059  7.877  15.351 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  32.400   0.000  2022  210  Fri  07/29/22
2022-211  2022  211  Sat  07/30/22  6.960 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.771 1.000 0.050  0.348   0.000 1.275  8.874 162.000 -99.999 -99.999 1.500 0.495  80.196 1.000 1.275  8.874  8.526   0.000 -99.999   7.094   0.044 -99.999 -99.999 -99.999 -99.999   0.000   1.780  2022  211  Sat  07/30/22
2022-212  2022  212  Sun  07/31/22  6.960 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.111 0.673 0.034  0.234   0.000 1.259  8.760 162.000 -99.999 -99.999 1.500 0.500  80.933 1.000 1.259  8.760  8.526   0.000 -99.999  15.854   0.098 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  212  Sun  07/31/22
2022-213  2022  213  Mon  08/01/22  7.460 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.414 0.057 0.003  0.021   0.000 1.228  9.160 162.000 -99.999 -99.999 1.500 0.484  78.345 1.000 1.228  9.160  9.139   0.000 -99.999  25.014   0.154 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  213  Mon  08/01/22
2022-214  2022  214  Tue  08/02/22  8.090 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.006 0.001 0.000  0.000  24.586 1.225  9.911 162.000 -99.999 -99.999 1.500 0.454  73.479 1.000 1.225  9.911  9.910   0.000 -99.999   0.925   0.006 -99.999 -99.999 -99.999 -99.999  34.000   0.000  2022  214  Tue  08/02/22
2022-215  2022  215  Wed  08/03/22  6.480 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.624 1.000 0.050  0.324   0.000 1.275  8.262 162.000 -99.999 -99.999 1.500 0.520  84.162 1.000 1.275  8.262  7.938   0.000 -99.999   9.187   0.057 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  215  Wed  08/03/22
2022-216  2022  216  Thu  08/04/22  4.470 1.225 1.225 1.200 1.275 0.930 1.000 0.070   2.819 0.885 0.044  0.198   5.026 1.269  5.673 162.000 -99.999 -99.999 1.500 0.623 100.936 1.000 1.269  5.673  5.476   0.000 -99.999   5.210   0.032 -99.999 -99.999 -99.999 -99.999   0.000   9.650  2022  216  Thu  08/04/22
2022-217  2022  217  Fri  08/05/22  6.400 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.561 1.000 0.050  0.320  18.881 1.275  8.160 162.000 -99.999 -99.999 1.500 0.524  84.823 1.000 1.275  8.160  7.840   8.330 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  21.700   0.000  2022  217  Fri  08/05/22
2022-218  2022  218  Sat  08/06/22  7.470 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.334 0.896 0.045  0.335   0.000 1.270  9.486 162.000 -99.999 -99.999 1.500 0.471  76.233 1.000 1.270  9.486  9.151   0.000 -99.999   9.486   0.059 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  218  Sat  08/06/22
2022-219  2022  219  Sun  08/07/22  8.580 1.225 1.225 1.200 1.303 0.894 1.000 0.106   9.420 0.016 0.001  0.011   0.000 1.226 10.521 162.000 -99.999 -99.999 1.500 0.429  69.523 1.000 1.226 10.521 10.511   0.000 -99.999  20.007   0.123 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  219  Sun  08/07/22
2022-220  2022  220  Mon  08/08/22  7.900 1.225 1.225 1.200 1.276 0.928 1.000 0.072   9.420 0.000 0.000  0.000   0.000 1.225  9.678 162.000 -99.999 -99.999 1.500 0.463  74.990 1.000 1.225  9.678  9.678   0.000 -99.999  29.684   0.183 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  220  Mon  08/08/22
2022-221  2022  221  Tue  08/09/22  6.540 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.610 0.000 0.000  0.000   0.000 1.225  8.011 162.000 -99.999 -99.999 1.500 0.530  85.785 1.000 1.225  8.011  8.011   0.000 -99.999  33.886   0.209 -99.999 -99.999 -99.999 -99.999   0.000   3.810  2022  221  Tue  08/09/22
2022-222  2022  222  Wed  08/10/22  8.120 1.225 1.225 1.200 1.287 0.915 1.000 0.085   4.123 0.703 0.043  0.352  26.190 1.268 10.299 162.000 -99.999 -99.999 1.500 0.438  70.959 1.000 1.268 10.299  9.947   0.000 -99.999  12.385   0.076 -99.999 -99.999 -99.999 -99.999  31.800   0.000  2022  222  Wed  08/10/22
2022-223  2022  223  Thu  08/11/22  7.590 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.410 0.977 0.049  0.371   0.000 1.274  9.669 162.000 -99.999 -99.999 1.500 0.463  75.047 1.000 1.274  9.669  9.298   0.000 -99.999  22.054   0.136 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  223  Thu  08/11/22
2022-224  2022  224  Fri  08/12/22  6.330 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.009 0.002 0.000  0.001  22.390 1.225  7.755 162.000 -99.999 -99.999 1.500 0.540  87.448 1.000 1.225  7.755  7.754   1.991 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  31.800   0.000  2022  224  Fri  08/12/22
2022-225  2022  225  Sat  08/13/22  7.010 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.005 1.000 0.050  0.351   0.000 1.275  8.938 162.000 -99.999 -99.999 1.500 0.492  79.783 1.000 1.275  8.938  8.587   0.000 -99.999   8.938   0.055 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  225  Sat  08/13/22
2022-226  2022  226  Sun  08/14/22  6.740 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.668 0.815 0.041  0.275   0.000 1.266  8.531 162.000 -99.999 -99.999 1.500 0.509  82.419 1.000 1.266  8.531  8.257   0.000 -99.999  17.219   0.106 -99.999 -99.999 -99.999 -99.999   0.000   0.250  2022  226  Sun  08/14/22
2022-227  2022  227  Mon  08/15/22  6.220 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.283 0.139 0.007  0.043   0.000 1.232  7.663 162.000 -99.999 -99.999 1.500 0.543  88.046 1.000 1.232  7.663  7.620   0.000 -99.999  24.881   0.154 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  227  Mon  08/15/22
2022-228  2022  228  Tue  08/16/22  7.210 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.130 0.025 0.001  0.009  23.217 1.226  8.841 162.000 -99.999 -99.999 1.500 0.496  80.408 1.000 1.226  8.841  8.832   0.000 -99.999   1.223   0.008 -99.999 -99.999 -99.999 -99.999  32.500   0.000  2022  228  Tue  08/16/22
2022-229  2022  229  Wed  08/17/22  8.320 1.225 1.225 1.200 1.291 0.910 1.000 0.090   6.165 1.000 0.066  0.545   0.000 1.291 10.737 162.000 -99.999 -99.999 1.500 0.421  68.123 1.000 1.291 10.737 10.192   0.000 -99.999  11.960   0.074 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  229  Wed  08/17/22
2022-230  2022  230  Thu  08/18/22  7.100 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.204 0.600 0.030  0.213   0.000 1.255  8.911 162.000 -99.999 -99.999 1.500 0.494  79.959 1.000 1.255  8.911  8.697   0.000 -99.999  20.871   0.129 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  230  Thu  08/18/22
2022-231  2022  231  Fri  08/19/22  6.030 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.171 0.040 0.002  0.012  23.296 1.227  7.399 162.000 -99.999 -99.999 1.500 0.554  89.756 1.000 1.227  7.399  7.387   4.231 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  32.500   0.000  2022  231  Fri  08/19/22
2022-232  2022  232  Sat  08/20/22  4.810 1.225 1.225 1.200 1.275 0.930 1.000 0.070   3.599 1.000 0.050  0.241   0.000 1.275  6.133 162.000 -99.999 -99.999 1.500 0.605  97.960 1.000 1.275  6.133  5.892   0.000 -99.999   6.133   0.038 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  232  Sat  08/20/22
2022-233  2022  233  Sun  08/21/22  6.260 1.225 1.225 1.200 1.275 0.930 1.000 0.070   6.541 1.000 0.050  0.313   0.000 1.275  7.982 162.000 -99.999 -99.999 1.500 0.531  85.980 1.000 1.275  7.982  7.668   0.000 -99.999  12.594   0.078 -99.999 -99.999 -99.999 -99.999   0.000   1.520  2022  233  Sun  08/21/22
2022-234  2022  234  Mon  08/22/22  6.020 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.820 0.531 0.027  0.160   0.000 1.252  7.534 162.000 -99.999 -99.999 1.500 0.549  88.877 1.000 1.252  7.534  7.375   0.000 -99.999  20.129   0.124 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  234  Mon  08/22/22
2022-235  2022  235  Tue  08/23/22  6.780 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.535 0.111 0.006  0.038  13.280 1.231  8.343 162.000 -99.999 -99.999 1.500 0.516  83.637 1.000 1.231  8.343  8.306   0.000 -99.999   6.372   0.039 -99.999 -99.999 -99.999 -99.999  22.100   0.000  2022  235  Tue  08/23/22
2022-236  2022  236  Wed  08/24/22  6.190 1.225 1.225 1.200 1.275 0.930 1.000 0.070   4.947 1.000 0.050  0.310   0.000 1.275  7.892 162.000 -99.999 -99.999 1.500 0.534  86.558 1.000 1.275  7.892  7.583   0.000 -99.999  14.264   0.088 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  236  Wed  08/24/22
2022-237  2022  237  Thu  08/25/22  5.940 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.441 0.825 0.041  0.245   0.000 1.266  7.522 162.000 -99.999 -99.999 1.500 0.549  88.960 1.000 1.266  7.522  7.277   0.000 -99.999  21.786   0.134 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  237  Thu  08/25/22
2022-238  2022  238  Fri  08/26/22  7.130 1.225 1.225 1.200 1.275 0.930 1.000 0.070   0.918 0.181 0.009  0.064  24.659 1.234  8.799 162.000 -99.999 -99.999 1.500 0.498  80.685 1.000 1.234  8.799  8.734   2.516 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  33.100   0.000  2022  238  Fri  08/26/22
2022-239  2022  239  Sat  08/27/22  6.610 1.225 1.225 1.200 1.275 0.930 1.000 0.070   5.629 1.000 0.050  0.331   0.000 1.275  8.428 162.000 -99.999 -99.999 1.500 0.513  83.088 1.000 1.275  8.428  8.097   0.000 -99.999   8.428   0.052 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  239  Sat  08/27/22
2022-240  2022  240  Sun  08/28/22  6.450 1.225 1.225 1.200 1.275 0.930 1.000 0.070   8.844 0.699 0.035  0.226   0.000 1.260  8.127 162.000 -99.999 -99.999 1.500 0.525  85.038 1.000 1.260  8.127  7.901   0.000 -99.999  16.555   0.102 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  240  Sun  08/28/22
2022-241  2022  241  Mon  08/29/22  7.310 1.225 1.225 1.200 1.275 0.930 1.000 0.070   9.398 0.106 0.005  0.039   0.000 1.230  8.994 162.000 -99.999 -99.999 1.500 0.490  79.422 1.000 1.230  8.994  8.955   0.000 -99.999  25.548   0.158 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  241  Mon  08/29/22
2022-242  2022  242  Tue  08/30/22  8.200 1.225 1.225 1.200 1.280 0.924 1.000 0.076   0.024 0.004 0.000  0.002  26.002 1.225 10.047 162.000 -99.999 -99.999 1.500 0.448  72.596 1.000 1.225 10.047 10.045   0.000 -99.999   0.195   0.001 -99.999 -99.999 -99.999 -99.999  35.400   0.000  2022  242  Tue  08/30/22
2022-243  2022  243  Wed  08/31/22  8.850 1.206 1.206 1.200 1.299 0.874 1.000 0.126   6.540 1.000 0.093  0.821   0.000 1.299 11.497 162.000 -99.999 -99.999 1.500 0.390  63.197 1.000 1.299 11.497 10.677   0.000 -99.999  11.692   0.072 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  243  Wed  08/31/22
2022-244  2022  244  Thu  09/01/22  7.320 1.188 1.188 1.200 1.274 0.880 1.000 0.120   7.557 0.531 0.046  0.335   0.000 1.234  9.030 162.000 -99.999 -99.999 1.500 0.489  79.186 1.000 1.234  9.030  8.695   0.000 -99.999  18.942   0.117 -99.999 -99.999 -99.999 -99.999   0.000   1.780  2022  244  Thu  09/01/22
2022-245  2022  245  Fri  09/02/22  6.360 1.169 1.169 1.200 1.247 0.890 1.000 0.110   1.531 0.344 0.027  0.169  27.843 1.196  7.605 162.000 -99.999 -99.999 1.500 0.546  88.417 1.000 1.196  7.605  7.436   8.852 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  35.400   0.000  2022  245  Fri  09/02/22
2022-246  2022  246  Sat  09/03/22  8.260 1.151 1.151 1.200 1.302 0.798 1.000 0.202   7.726 1.000 0.151  1.250   0.000 1.302 10.754 162.000 -99.999 -99.999 1.500 0.420  68.014 1.000 1.302 10.754  9.504   0.000 -99.999  10.754   0.066 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  246  Sat  09/03/22
2022-247  2022  247  Sun  09/04/22  9.290 1.132 1.132 1.200 1.310 0.766 1.000 0.234   9.420 0.312 0.056  0.518   0.000 1.188 11.034 162.000 -99.999 -99.999 1.500 0.409  66.197 1.000 1.188 11.034 10.517   0.000 -99.999  21.788   0.134 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  247  Sun  09/04/22
2022-248  2022  248  Mon  09/05/22  7.380 1.113 1.113 1.200 1.271 0.785 1.000 0.215   9.420 0.000 0.000  0.000   0.000 1.113  8.217 162.000 -99.999 -99.999 1.500 0.521  84.452 1.000 1.113  8.217  8.217   0.000 -99.999  30.006   0.185 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  248  Mon  09/05/22
2022-249  2022  249  Tue  09/06/22  8.280 1.095 1.095 1.200 1.285 0.746 1.000 0.254   0.000 0.000 0.000  0.000  25.580 1.095  9.066 162.000 -99.999 -99.999 1.500 0.487  78.955 1.000 1.095  9.066  9.066   0.000 -99.999   4.071   0.025 -99.999 -99.999 -99.999 -99.999  35.000   0.000  2022  249  Tue  09/06/22
2022-250  2022  250  Wed  09/07/22  7.200 1.076 1.076 1.200 1.277 0.731 1.000 0.269   5.364 1.000 0.200  1.443   0.000 1.277  9.193 162.000 -99.999 -99.999 1.500 0.482  78.132 1.000 1.277  9.193  7.749   0.000 -99.999  13.264   0.082 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  250  Wed  09/07/22
2022-251  2022  251  Thu  09/08/22  5.940 1.058 1.058 1.200 1.267 0.718 1.000 0.282   8.657 0.748 0.157  0.930   0.000 1.214  7.213 162.000 -99.999 -99.999 1.500 0.561  90.960 1.000 1.214  7.213  6.283   0.000 -99.999  20.477   0.126 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  251  Thu  09/08/22
2022-252  2022  252  Fri  09/09/22  5.900 1.039 1.039 1.200 1.263 0.699 1.000 0.301   0.616 0.141 0.031  0.186  30.153 1.071  6.316 162.000 -99.999 -99.999 1.500 0.597  96.771 1.000 1.071  6.316  6.131  12.017 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  35.000   3.810  2022  252  Fri  09/09/22
2022-253  2022  253  Sat  09/10/22  5.070 1.021 1.021 1.200 1.200 0.741 1.000 0.259   4.127 1.000 0.179  0.909   0.000 1.200  6.083 162.000 -99.999 -99.999 1.500 0.607  98.281 1.000 1.200  6.083  5.174   0.000 -99.999   6.083   0.038 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  253  Sat  09/10/22
2022-254  2022  254  Sun  09/11/22  6.350 1.002 1.002 1.200 1.253 0.661 1.000 0.339   4.602 0.977 0.246  1.559   8.823 1.247  7.922 162.000 -99.999 -99.999 1.500 0.533  86.368 1.000 1.247  7.922  6.362   0.000 -99.999   1.055   0.007 -99.999 -99.999 -99.999 -99.999   0.000  12.950  2022  254  Sun  09/11/22
2022-255  2022  255  Mon  09/12/22  5.270 0.983 0.983 1.200 1.211 0.679 1.000 0.321   7.930 0.889 0.203  1.068   0.000 1.186  6.250 162.000 -99.999 -99.999 1.500 0.600  97.199 1.000 1.186  6.250  5.182   0.000 -99.999   7.305   0.045 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  255  Mon  09/12/22
2022-256  2022  256  Tue  09/13/22  5.520 0.965 0.965 1.200 1.250 0.619 1.000 0.381   9.065 0.275 0.078  0.432   0.000 1.043  5.758 162.000 -99.999 -99.999 1.500 0.620 100.390 1.000 1.043  5.758  5.325   0.000 -99.999  13.063   0.081 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  256  Tue  09/13/22
2022-257  2022  257  Wed  09/14/22  5.720 0.946 0.946 1.200 1.263 0.585 1.000 0.415   9.351 0.066 0.021  0.119   0.000 0.967  5.531 162.000 -99.999 -99.999 1.500 0.629 101.861 1.000 0.967  5.531  5.412   0.000 -99.999  18.593   0.115 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  257  Wed  09/14/22
2022-258  2022  258  Thu  09/15/22  5.700 0.928 0.928 1.200 1.255 0.570 1.000 0.430   9.406 0.013 0.004  0.024   0.000 0.932  5.311 162.000 -99.999 -99.999 1.500 0.638 103.286 1.000 0.932  5.311  5.287   0.000 -99.999  23.904   0.148 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  258  Thu  09/15/22
