Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2007,248,23.75,39.1,24.1,17.8,71.4,22.8,2.6,0,7.25
2007,249,20.14,35.6,25.4,19.1,72.6,33.2,4.1,0,7.21
2007,250,22.54,39,25,15.3,73.8,16.5,1.8,0,6.36
2007,251,24.34,39.9,21,13.5,76,14.5,1.3,0,5.93
2007,252,23.59,40.4,25,13.7,57.4,16.5,1.8,0,6.67
2007,253,23.89,40,23.5,13.8,66.7,18,1.2,0,5.76
2007,254,23.93,40.8,22.9,13.7,65.9,15.9,2,0,6.94
2007,255,23.83,41.2,24.1,12.5,59,12.5,1.5,0,6.28
2007,256,23.46,41.2,24.5,13,63.9,12,1.6,0,6.38
2007,257,22.55,41.1,24.9,13.4,55.9,13.5,1.8,0,6.55
2007,258,14.44,39.2,26.7,15.2,58.6,17.9,2.7,0,6.52
2007,259,17.58,36.4,22.4,18.7,78,33.2,2.5,0.76,5.58
2007,260,21.35,35.7,19.5,13.7,75.9,12.9,3.5,0,7.14
2007,261,23.66,35.8,15.1,8.3,57.7,13.6,2,0,6.1
2007,262,24.48,36.4,19.5,5.3,53.1,10.2,3.2,0,8.03
2007,263,21.59,35.2,15.7,8.8,65.9,20.7,3,0,6.88
2007,264,22.95,37.2,18.5,12,78.4,15.5,2.3,0,6.46
2007,265,14.94,35.1,24.2,13.9,67.9,28.5,3.7,0,6.83
2007,266,22.72,30.4,18.5,6.5,46,19.9,2.3,0,5.72
2007,267,24.11,31.4,14.3,2.8,55.4,11.3,1.4,0,5
2007,268,23.63,34,10.7,3.5,66.8,12.9,1.1,0,4.68
2007,269,23.71,35.8,13.1,3.1,66.7,8.6,1.1,0,4.86
2007,270,20.76,36.4,13.7,2.2,56.2,8.2,1,0,4.37
2007,271,17.2,36,18.4,5.9,48.5,13.6,2.5,0,6.25
2007,272,23.62,33.5,17.1,8.9,70.2,16.2,2,0,5.76
2007,273,21.45,35.7,15.5,9.8,69.6,20.6,1.2,0,4.63
2007,274,12.79,33.2,22.6,13.6,66.4,25.5,1.5,0,3.98
2007,275,13.28,33,22.4,16.6,73.9,32.3,1.2,0,3.53
2007,276,19.24,35.7,21,16.2,77.5,26.6,1.1,0,4.29
2007,277,17.68,36.1,21.8,14.1,67.5,24.1,3.2,0,6.46
2007,278,21.49,33.9,18.9,6.4,67.7,11.4,4.4,0,8.1
2007,279,22.68,25,13.2,-5.3,31.7,6.9,2.5,0,5.39
2007,280,23.12,28.3,5.6,-6,55.6,7.7,1.5,0,4.59
2007,281,21.96,34.6,6.6,-3,59.8,8.2,1.3,0,4.73
2007,282,21.15,36,12.3,-1.3,53.2,8.1,1.7,0,5.32
2007,283,22.05,35,13.2,-2.4,39.9,6.6,1.5,0,5.07
2007,284,22.03,35.2,10.4,-0.9,55.1,6.7,1.1,0,4.44
2007,285,20.79,34.2,10.7,-1.6,61.8,7.8,1.4,0,4.59
2007,286,20.1,27.3,13.2,3.3,56.5,16,2.4,0,4.78
2007,287,20.64,29.5,11.4,4.7,62.5,16.6,1.5,0,4.15
2007,288,20.78,31.5,8.9,2.3,66.2,10.4,1.2,0,4.02
2007,289,19.44,30.4,14.5,2.5,46.3,16,3.8,0,6.57
2007,290,20.25,27.9,12.4,4.9,63.3,18,2.2,0,4.59
2007,291,19.96,29.8,8.4,3.1,80.1,13.4,1.5,0,4.04
2007,292,19.94,32.8,8.6,1.1,72.5,10.4,1.2,0,3.98
2007,293,19.84,34.8,9.2,-0.2,64.5,9.7,1.7,0,4.93
2007,294,18.94,26.4,14.7,-10.4,27.7,4.2,4.4,0,7.02
2007,295,20.06,26.6,9,-8.4,49.6,8.2,2.5,0,5.11
2007,296,19.7,30.1,6.6,-5.7,53.8,7.5,2.3,0,5.23
2007,297,19.02,35.2,12.7,-2.6,52.4,8.8,3.5,0,7.42
2007,298,18.98,34.2,10,0.2,53.9,9.5,1.3,0,4.06
2007,299,18.51,34.2,9.4,0.9,62.1,9.2,0.8,0,3.14
2007,300,16.91,33.6,10.6,0.7,69.2,9.8,1.1,0,3.43
2007,301,16.95,35.4,9.5,0.9,62.5,9.1,1.3,0,3.9
2007,302,16.91,35,13.1,0.1,64.7,8,2.4,0,5.51
2007,303,17.55,32.5,12,-0.1,52.2,10.4,1.7,0,4.21
2007,304,15.65,28.8,11.9,1.6,57.8,11.5,1.1,0,2.97
2007,305,17.53,29.5,7.2,0.4,72.7,12.1,1.1,0,3.1
2007,306,17.04,29.4,6.6,0.9,70,11.8,1.1,0,3
2007,307,17.02,32,5.6,-0.3,76.5,9.8,0.9,0,2.89
2007,308,16.45,33.4,8.8,1.1,67.6,10.9,1.1,0,3.23
2007,309,16.56,33.8,9.2,1.8,67.2,11,1,0,3.07
2007,310,15.89,34.6,9,1.4,65.3,9.9,1.2,0,3.43
2007,311,15.87,32.8,11.1,1.8,56.3,12.2,1.1,0,3.09
2007,312,15.83,31.6,9.5,3.6,66.9,13.8,1.1,0,2.98
2007,313,13.11,29.5,10.2,3.2,66.7,13.8,1.3,0,2.99
2007,314,14.4,28.5,9.8,3.5,63.5,17.5,1.1,0,2.68
2007,315,15.46,26.6,8.6,5.4,72.7,25.7,1.3,0,2.7
2007,316,12.74,27.2,8.8,4.5,71.2,21.1,1.1,0,2.47
2007,317,15.1,29.7,7.5,4,77.6,17.8,0.9,0,2.46
2007,318,15.33,29.4,6.7,4,73.1,16.4,1,0,2.55
2007,319,7.95,26.8,10,1,67,14.4,3.2,0,4.55
2007,320,14.25,27.6,11.2,2.6,59.5,17,1.3,0,2.77
2007,321,14.93,27.9,8,3.4,70.8,18.4,1.1,0,2.51
2007,322,14.96,28.4,6,3,75.2,17.8,0.8,0,2.16
2007,323,15.2,29.5,4.2,1.3,75.5,13.1,1,0,2.53
2007,324,13.85,29.2,5.5,0.5,69.7,12.9,1.1,0,2.58
2007,325,12.14,25.5,6.2,0.2,65.6,15.9,1.4,0,2.62
2007,326,14.42,26.1,7.4,-2.6,62.7,13.5,1.4,0,2.74
2007,327,15,20,3.4,-8.3,63.4,8.9,1.8,0,2.78
2007,328,14.75,20.4,0.7,-8.4,58.3,11.9,2.4,0,3.27
2007,329,13.92,20.1,1,-3.9,64.5,16.4,1.1,0,1.93
2007,330,10.03,19.5,5.2,-3.4,61.2,18.7,0.8,0,1.61
2007,331,10.41,21.6,2.6,-2.6,67.1,18,0.9,0,1.77
2007,332,10.95,23.5,6.4,-1.5,60.2,15.3,1.2,0,2.21
2007,333,5.99,21.4,11.6,1.9,72.2,18.2,1.3,0,2.11
2007,334,2.37,20.9,15.7,15.2,99.9,66.8,2.1,29.97,0.99
2007,335,9,20,9.1,10.7,97.5,47.8,5.4,1.02,2.24
2007,336,14.41,17.1,4.2,4.9,96.8,34.1,1.1,0,1.52
2007,337,14.33,22.2,3.4,5.8,98.1,29.2,1.1,0,1.82
2007,338,13.93,22.8,5.1,6.7,97.6,26.3,1,0,1.73
2007,339,13.01,22.9,4.6,7.9,99.6,37.5,1.2,0,1.76
2007,340,10.35,21.8,5.6,8.6,99.1,39.3,1.2,0,1.57
2007,341,6.18,22,9.8,11.2,95.8,50,4.9,3.81,2.48
2007,342,10.27,14.3,6.9,6.8,97.3,44.8,2.7,12.19,1.44
2007,343,5.75,13.3,6,6.6,97.8,62.9,1.4,0,0.97
2007,344,7.87,14.1,7.5,8.1,100,70.4,1.8,6.86,1.08
2007,345,5.95,12.5,5.8,7.2,98,71,2.1,0.51,0.9
2007,346,12.72,14.3,2.5,5.5,100,53.6,0.8,0,1.05
2007,347,12.81,16.1,2.1,3.9,98.5,40.5,1.2,0,1.33
2007,348,12.61,13.3,2.2,1.7,91.9,40.3,2.2,0,1.57
2007,349,12.79,13.9,-0.8,-1,100,22,1.2,0,1.34
2007,350,10.25,15.4,-0.8,0.2,94,26.5,0.9,0,1.2
2007,351,12.47,18,-0.9,1.6,98.6,24.1,0.9,0,1.34
2007,352,12.45,17.8,-0.6,2.6,99.7,30.9,1,0,1.35
2007,353,12.03,18,1.5,3,98.6,30.6,1,0,1.38
2007,354,12.12,17.1,0.5,3.3,99.6,32.4,1,0,1.29
2007,355,11.84,14.3,4.4,-0.4,89.2,23.3,3.4,0,2.4
2007,356,12.89,12.5,-1.7,-5.9,77,21.7,1.4,0,1.52
2007,357,12.52,15.1,-3.5,-3.7,94.4,19.2,0.9,0,1.28
2007,358,12.17,18.1,-2.4,-1.2,94.8,22.4,1.2,0,1.61
2007,359,12.4,14.3,-0.5,-6.2,89.2,11.3,2.6,0,2.36
2007,360,12.93,13.4,-4.4,-7.1,85.5,14.6,1,0,1.33
2007,361,13.04,11.4,-0.8,-9.5,74.3,16,3.3,0,2.53
2007,362,12.49,12.3,-4.1,-7.2,82.2,16,0.9,0,1.22
2007,363,11.8,12.6,-3.7,-6.1,87.9,14.6,0.8,0,1.15
2007,364,12.73,15.9,-3.7,-3.6,89.7,23.1,0.9,0,1.34
2007,365,12.79,18.2,-2.7,-2.2,90.7,22.7,1.2,0,1.68
2008,1,11.9,20.1,-0.3,-9.3,67,10.3,2.8,0,3.44
2008,2,12.72,20.8,8.8,-10.4,34.1,10.9,6.8,0,6.42
2008,3,10.55,21.4,7.4,-4.6,62.3,13.3,2.4,0,3.24
2008,4,9.92,23.7,6.1,5.8,89.2,27.3,1.2,0,1.89
2008,5,5.49,21.3,9.5,4.5,86.5,25.9,2.2,0.76,2.48
2008,6,5.97,18.1,11.4,10.5,96.7,53,2.2,0.51,1.48
2008,7,5.72,15.7,6.7,9.2,98.3,72.3,3.5,6.86,1.16
2008,8,10.18,15.9,2.8,7,100,59.2,0.9,0,1.07
2008,9,12.28,17.3,4.4,7,100,48,1.3,0,1.39
2008,10,12.12,17.5,1.4,5.2,100,39.2,0.9,0,1.29
2008,11,12.58,18.5,1.4,4.4,100,35,1.1,0,1.5
2008,12,13.13,19.5,0.2,2.2,100,22.8,0.8,0,1.48
2008,13,13.15,19.8,3,1.1,91.8,21.1,1.4,0,2
2008,14,13.43,20,5.2,-4,60.3,12.9,3.4,0,3.74
2008,15,13.62,18.9,-0.4,-3.2,79.5,17.9,1.1,0,1.83
2008,16,10.84,16.1,-1.2,-3.6,92.5,15.2,1.5,0,1.87
2008,17,14.11,12.8,-0.5,-14.4,56.4,10.7,2.6,0,2.72
2008,18,13.78,14.7,-4.9,-9,79.6,11.9,1,0,1.59
2008,19,14.06,16.7,-3,-7.1,77.6,13.2,1.1,0,1.79
2008,20,14.17,18.4,-3.6,-6.3,79.9,13.3,1.1,0,1.9
2008,21,13.91,18.4,-1.2,-3.5,73.9,22.4,1.5,0,2.16
2008,22,13.37,18.7,0,-0.8,83.5,26.2,0.8,0,1.61
2008,23,9.19,18.7,-0.1,0.5,91.3,28.5,1.2,0,1.74
2008,24,6.11,15.7,4.4,4.3,99.1,44.4,2,0,1.59
2008,25,13.11,19.1,0.8,3.7,100,34.7,1.2,0,1.77
2008,26,11.57,20.3,1.5,2.9,93.9,29.2,0.9,0,1.69
2008,27,1.31,16.1,9.8,10.7,100,68.9,1.5,16.76,0.48
2008,28,11.35,18.6,8.8,8,99.1,35.7,3.1,0.25,2.29
2008,29,13.64,15.9,3.9,2.1,93.7,22.2,1.3,0,1.8
2008,30,13.17,14.2,3.2,1,94.2,32.7,3.2,0,2.32
2008,31,14.12,13.5,-0.4,-6.5,78.6,12.6,2,0,2.27
2008,32,13.99,16.9,-1.5,-2.7,89.1,14.4,1,0,1.8
2008,33,13.81,18.5,0,0.3,93.9,26.1,1.2,0,1.98
2008,34,7.6,19.5,4.8,3.5,82.2,34.3,3.9,0,3.05
2008,35,7.28,13.5,3.5,5.5,95.4,50.5,3.4,6.6,1.42
2008,36,15.55,12.8,-0.8,0.9,100,33.7,1,0,1.53
2008,37,15.7,15.5,-0.9,1.2,99.3,32.2,0.9,0,1.67
2008,38,15.71,17.4,0.2,2.3,98.1,28,1.2,0,1.94
2008,39,15.15,19.4,0.4,3.6,99.4,28.2,0.9,0,1.89
2008,40,16.14,23.4,1.4,3.7,99.7,20.8,1,0,2.33
2008,41,16.21,24.2,3,3.8,96.5,20.3,1.2,0,2.6
2008,42,16.56,23.4,3.1,4.8,96.5,26.7,1.3,0,2.59
2008,43,16.69,23.7,4.2,3.6,94.8,18.1,1.1,0,2.56
2008,44,13.66,23.1,3.7,3.5,90.1,25.9,1.4,0,2.59
2008,45,14.17,17.9,9.1,-0.6,60.5,21.3,2.9,0,3.47
2008,46,4.45,10.9,6.5,5.5,97.2,36.7,1.7,6.1,0.97
2008,47,17.11,15.9,3.8,6.4,100,48.9,1,0,1.88
2008,48,17.32,19.2,1.8,5.1,100,30.8,0.9,0,2.1
2008,49,14.72,19.5,2.4,5.1,100,34,1.2,0,2.13
2008,50,16.84,21.6,4.5,6.6,96.1,37,1.1,0,2.4
2008,51,14.08,21.3,7.3,5.2,91.1,29.5,2.7,0,3.21
2008,52,17.39,17.9,5.9,3.5,84.9,33.5,1.9,0,2.7
2008,53,5.47,16.1,5.9,6.3,94.6,44.8,1.6,0,1.44
2008,54,17.7,19.3,7.7,4.5,94,28.6,1.3,0,2.63
2008,55,11.22,21.7,6.8,6,87.4,36.6,1.2,0,2.27
2008,56,18.23,22.4,7.1,4.7,86.6,22.7,1.2,0,2.87
2008,57,19.18,25.3,4.2,0.5,90.3,12.6,2.1,0,4.06
2008,58,19.64,27,4.2,-0.6,74.8,13.1,1.8,0,4.11
2008,59,19.38,27.8,3.6,1.6,85.3,12.3,1.1,0,3.39
2008,60,19.42,29,5.8,3.2,81,12.7,1.2,0,3.63
2008,61,19,27.4,7.7,2.7,74.9,16.1,1.7,0,4.01
2008,62,19.42,22.7,7.8,-5.4,61.1,6.9,3.8,0,5.49
2008,63,20.55,19.4,4.8,-8.3,54.9,13,2.4,0,4.09
2008,64,20.18,22.7,0.4,-5,77,11,1.3,0,3.34
2008,65,17.42,22.4,1.7,-6.8,70.4,9.7,2.5,0,4.31
2008,66,21.25,19.8,1.8,-10.2,57.9,9.2,1.9,0,3.8
2008,67,21.27,22.8,0,-6.8,71.2,9.1,1.4,0,3.59
2008,68,18.04,23.9,3.1,-4.9,67.2,9.5,1.7,0,3.85
2008,69,20.89,24.8,3.6,-0.8,77.5,13.7,1.4,0,3.73
2008,70,19.81,26.6,3.8,-0.2,78.1,10.1,1.2,0,3.65
2008,71,21.13,27.9,4,-1.3,76.5,10.9,1.2,0,3.9
2008,72,20.38,29.2,5.4,-1.3,79.6,10.2,1.7,0,4.62
2008,73,19.45,30,7.6,-1.9,66.3,8.2,2,0,5.08
2008,74,22.33,28.1,11.8,-4.7,43.5,6,3.6,0,6.82
2008,75,20.81,24.1,10.8,-5.9,47.1,6.2,3,0,5.57
2008,76,18.39,15.9,7.7,-2.4,65.9,22.3,3.2,0,3.95
2008,77,21.92,17.7,4.2,0,81,23.3,1.8,0,3.38
2008,78,23.84,23.1,0.7,-3,88,12.5,1.4,0,3.89
2008,79,23.14,27,1.9,-2.3,80.7,9.9,1,0,3.84
2008,80,24.06,29.3,3.5,-2.6,78.9,7.2,1.3,0,4.55
2008,81,24.66,29.5,4.5,-3.1,72.7,7.7,1.1,0,4.44
2008,82,24.83,30.1,4.1,-4.6,65.6,4.5,1.3,0,4.8
2008,83,25.66,30.2,7.1,-5.6,59.5,5.3,1.7,0,5.53
2008,84,25.68,30.8,10.3,-0.1,51.2,9.4,2.2,0,6.14
2008,85,25.03,31.6,7.2,-2,69.8,6.1,1.2,0,4.86
2008,86,26.18,31.2,12.3,-6,33.4,6.2,2.4,0,6.72
2008,87,26.18,30,10.9,-1.8,49,10.3,2,0,5.96
2008,88,26.2,30.6,8.4,-1.3,59.8,9.8,1.6,0,5.51
2008,89,26.5,30,12.5,-0.8,44.7,11.7,2.8,0,6.88
2008,90,26.03,27.8,11.9,1.9,59.6,15.9,3,0,6.41
2008,91,27.7,26.1,6.8,-3,65,8.6,1.4,0,5.03
2008,92,27,28.5,5.2,-2.9,65.2,9.3,1.2,0,4.9
2008,93,27.35,29.5,12.4,-4,45.2,9.8,2.5,0,6.75
2008,94,27.43,25.9,11.1,1.1,59.3,16.7,2.8,0,6.17
2008,95,28.02,28.5,7.4,-1.4,79,6.3,1.8,0,5.77
2008,96,27.97,28.3,8.8,-6.2,54.2,7,3.2,0,7.29
2008,97,27.72,30.1,12.2,-2.2,55.5,11.2,2.1,0,6.41
2008,98,26.59,28.3,11.2,-1.9,59.9,10.9,2.6,0,6.42
2008,99,28.22,29.5,9.8,-4.3,50.2,9.3,2.7,0,7.04
2008,100,24.29,22,13.7,-2.3,48.2,13.8,3.8,0,6.32
2008,101,29.47,24.8,12.9,-5,53,7.6,3.6,0,7.36
2008,102,29.66,27.2,5.2,-4.8,68.9,8,1.4,0,5.48
2008,103,30.01,29.2,6,-6.4,61.1,5.5,1.8,0,6.29
2008,104,30.06,33.5,8,-2.8,56.5,4.8,2.3,0,7.54
2008,105,29.78,36.6,11.5,-4,40.6,3.5,1.9,0,7.47
2008,106,28.37,33.5,14.6,-8.2,26.8,3.6,3.1,0,8.45
2008,107,28.88,26.7,12.4,-3.7,30.3,6.6,3.1,0,7.12
2008,108,29.9,24.5,8.7,-10.4,35.4,7.7,2.1,0,6.09
2008,109,30.2,31.2,4.7,-4.6,74.1,4.8,1.1,0,5.64
2008,110,18.69,31.2,7.6,-4.8,65.8,5.8,2.2,0,5.99
2008,111,29.87,28.8,11.2,-2.5,53,7,2.5,0,7
2008,112,30.16,28.9,10.4,-6.4,61.8,3.8,2.3,0,6.94
2008,113,30.04,31.7,7.4,-5.8,71.8,5,1.4,0,6.13
2008,114,29.82,31,12.1,-3.6,45.7,7.8,3.2,0,8.15
2008,115,29.84,29.5,11.6,-2.2,55.8,7.8,2.7,0,7.3
2008,116,31,30.8,9.6,-8.8,46.7,3.5,1.6,0,6.52
2008,117,30.22,34.2,8.8,-6.2,51.2,5,1.5,0,6.62
2008,118,31.51,32.2,10.6,-4.9,40.8,2.7,2.1,0,7.43
2008,119,29.65,34.4,11.5,-4.1,52.6,4.2,2.2,0,7.56
2008,120,28.9,36.6,10.9,-4.1,52.3,3.6,1.8,0,7.17
2008,121,30.77,33.4,15.6,-2.6,38.2,5.1,4,0,9.73
2008,122,30.31,29.1,12.8,-3.9,57.1,6.1,2.9,0,7.63
2008,123,31.62,28.9,6.6,-9.9,40.5,4.8,1.9,0,6.7
2008,124,31.27,32.6,7,-6.6,58.5,5.3,1.3,0,6.32
2008,125,31.49,34.4,9.3,-4,53.5,5.8,1.8,0,7.33
2008,126,30.79,32.8,14.2,-3.2,35.5,8.6,3.8,0,9.37
2008,127,30.46,27.3,13.4,2.8,55.5,16.8,3.1,0,7.17
2008,128,30.62,31.2,12.9,2.9,64.1,13.5,2.1,0,6.99
2008,129,31.12,33.1,14.3,-0.9,48.6,6.6,1.7,0,7.01
2008,130,26.52,34.6,15,-3.4,42.3,3.4,2.6,0,7.92
2008,131,30.95,33.8,10.7,-2.8,50.3,6.7,1.5,0,6.73
2008,132,30.3,36.1,13.1,-2.4,50.6,5.4,2,0,7.65
2008,133,31.21,33.4,13.7,-3,31.2,9,3.5,0,9.23
2008,134,24.4,26.1,14.1,2.9,61.6,14.7,2.8,0,6.22
2008,135,26.01,29.1,10.3,4.2,78.2,14.5,1.2,0,5.19
2008,136,26.04,33.1,12.2,3.2,63.2,10,2.1,0,6.77
2008,137,30.77,33.1,16.1,6.1,55.2,13.7,3,0,8.2
2008,138,30.78,35.8,15.5,5.4,66.6,10.9,1.7,0,7.23
2008,139,30.95,40,16.6,2.7,49.4,5.6,1.6,0,7.68
2008,140,30.76,42.3,21.7,0,28.5,6.1,2.9,0,10.17
2008,141,30.22,41.3,23.5,1.9,30.6,7.5,3.3,0,10.53
2008,142,30.78,32.9,19,-0.6,36.3,9,5,0,10.65
2008,143,6.58,24.4,9.8,7.9,97.7,21.3,4.1,37.08,3.86
2008,144,18.72,20.8,9.2,8.5,98.7,35,3.2,8.38,3.87
2008,145,14.7,21.7,13,10.3,92.2,40,1.2,0,3.07
2008,146,30.38,25.9,10.7,8.5,94.8,27.5,1.6,0,5.48
2008,147,30.41,27.2,11.4,7.2,81.2,22.6,1.7,0,5.83
2008,148,29.91,31.3,12.7,6.4,84.4,13.1,1.6,0,6.34
2008,149,29.73,32.4,15.9,3.6,67.4,9.4,2,0,7.1
2008,150,29.82,33.7,14.1,2.8,68,10.6,1.7,0,6.89
2008,151,30.6,34.5,13.7,2.1,67.7,6.7,1.3,0,6.55
2008,152,29.98,36.5,16.6,0.7,58.2,5.8,1.7,0,7.34
2008,153,30.25,37.8,15.3,0.2,58.2,6.6,2,0,7.98
2008,154,30.96,37.1,18.7,1.2,46.4,7.2,3,0,9.37
2008,155,32.01,37.2,18.3,-1.4,47.3,5,2.1,0,8.36
2008,156,31.21,35.3,18.7,-0.7,33.8,7.2,4.4,0,10.73
2008,157,32.93,32,18.5,0.4,44.8,9.2,3,0,8.84
2008,158,32.34,36.1,15.5,0.2,50.6,7.1,1.5,0,7.35
2008,159,31.8,38.3,19.2,3.8,45.5,9.2,2.5,0,9
2008,160,31.83,37.4,18.9,3.5,43.9,9.3,1.6,0,7.6
2008,161,31.86,39.9,18.3,3.5,50.5,6.3,1.1,0,7.04
2008,162,31.99,41.5,18.5,2,53.5,6.1,2.3,0,9.29
2008,163,32.81,37.8,21.1,2,39.3,8.5,2.8,0,9.63
2008,164,32.62,37.8,19.1,1.8,39.4,6.6,1.7,0,7.97
2008,165,32.32,40.4,17.9,4.6,60.4,6.5,1.2,0,7.38
2008,166,29.63,42,18.5,3,51.6,5.2,1.6,0,7.83
2008,167,30.93,42.3,22.8,5.4,44.3,7.5,2.4,0,9.39
2008,168,30.89,43.2,24.6,8.1,45.4,9.2,2.5,0,9.67
2008,169,30.7,43.2,25.3,9.1,45.4,9.6,2.5,0,9.65
2008,170,31.65,42.5,26.1,5.7,43.1,4.1,2.8,0,10.21
2008,171,32.16,43.6,22.3,1.8,36.7,3.7,1.8,0,8.74
2008,172,32.15,44.5,20.8,0.4,40.2,3.3,1.3,0,7.82
2008,173,31.84,45,24.2,1.9,43.3,3.3,2.3,0,9.77
2008,174,30.81,43.3,25.8,7,42.3,7.2,2.2,0,9.22
2008,175,31.07,43.3,25.3,4.5,40.1,6.8,2.5,0,9.75
2008,176,30.62,42.9,24,5.3,35.6,7.9,2.2,0,9.12
2008,177,27.74,41.7,22.9,9.7,60.2,10.4,2.3,0,8.68
2008,178,30.16,41.9,22.1,12.5,66.1,11.1,2.5,0,9.17
2008,179,30.56,41.3,19.9,9.7,69.9,10.4,1.7,0,8.02
2008,180,29.55,42.3,23.4,7.8,56.2,8.7,2,0,8.56
2008,181,28.41,43.6,26.3,7.4,39.3,8.7,2.1,0,8.8
2008,182,29.83,42.1,24,10.6,52.8,12.6,2.2,0,8.85
2008,183,29.12,43.7,25.7,10.7,48.2,10.9,2.7,0,9.8
2008,184,28,43,23.8,11.5,61,11.2,1.9,0,8.26
2008,185,28.92,42.1,27.6,14,59.2,14.3,2.2,0,8.76
2008,186,28.87,41.1,26.3,15,63.1,16.7,2.4,0,8.77
2008,187,29.37,39.5,24.8,14.7,56.7,20.4,2.3,0,8.41
2008,188,29.63,41.4,25.3,14.6,64.7,16.6,2.8,0,9.39
2008,189,29.27,40.7,24.3,15.1,70,15.8,2.4,0,8.66
2008,190,22.35,39.8,24.3,14.6,64.9,18.3,2.4,0,7.59
2008,191,22.67,39.1,25.1,15.8,73.4,20.9,2.2,0,7.24
2008,192,18.2,34.7,20.8,18.6,99.5,31.8,2.9,20.32,5.83
2008,193,23.76,33.2,21.3,22.1,100,44,2,10.16,5.45
2008,194,24.29,35.3,23.1,20.4,91.9,34.1,2,0,6.21
2008,195,19.13,35.8,24.1,21.2,92.3,32.2,1.5,1.78,5.13
2008,196,17.07,35.5,23.9,21.2,94,29.5,1.2,0,4.53
2008,197,26.54,39.5,23.8,18.6,89.6,16.5,1.3,0,6.67
2008,198,27.75,41.5,25.2,16.5,74.1,15.9,1.5,0,7.39
2008,199,27.75,42.2,26,15.7,63.3,13.5,1.3,0,7.21
2008,200,27.06,43,26.1,12.9,55.4,12.4,2.3,0,8.71
2008,201,20.5,38,25.2,17.8,83.4,25.6,2.5,0,6.88
2008,202,18.1,35.2,24,20.5,93.4,35.8,2,0.25,5.28
2008,203,26.92,38.9,25.5,19.7,80.4,25.7,1.5,0,6.89
2008,204,27.09,40.7,26.7,17.3,71.6,19.3,2.2,0,8.07
2008,205,26.73,40.2,24.8,13.3,73.2,12.7,2.1,0,7.9
2008,206,28.42,41.8,27.9,12.4,40,14.6,1.9,0,8.17
2008,207,28.45,40.1,25.1,16.7,86.3,19.4,2.8,0.25,8.76
2008,208,27.17,39.9,25.1,19,87.1,23.7,2.1,0,7.65
2008,209,27.54,38.6,25.7,13.2,55.5,19,2.1,0,7.81
2008,210,29.15,40.2,24.4,7.8,50,10.2,2,0,8.13
2008,211,29.11,40.8,22,5.8,43.8,9,2.2,0,8.48
2008,212,28.79,42.1,24.5,8.2,47,9.4,2.1,0,8.47
2008,213,28.32,43.7,25,8.2,41.8,10.3,2.1,0,8.62
2008,214,25.94,44.5,29.8,9.6,36.3,10,2.1,0,8.49
2008,215,28.16,41.9,27.5,13,46.4,16.3,2.9,0,9.47
2008,216,25.59,38.3,27.2,16.2,65.4,20.8,2.7,0,8.08
2008,217,19.62,38.3,26.7,17.4,66.9,25.7,2,0,6.36
2008,218,26.27,41.2,26.1,16.4,77.7,18,2,1.52,7.71
2008,219,27.07,41,24.1,17,87.5,16.3,1.4,0,6.95
2008,220,26.08,41.8,23.2,16.8,92.7,19,2.7,6.35,8.46
2008,221,25.64,37.2,22.8,19.7,95.1,26.2,1.7,0,6.42
2008,222,27.01,39.1,24.9,18,78.1,21.5,2.4,0,7.77
2008,223,25.61,39.8,25.9,17.1,71.8,20.2,2.1,0,7.47
2008,224,23.87,41.5,27.3,12.8,58.6,13.2,2.6,0,8.39
2008,225,24.52,41.4,26.3,13,61,12.5,2.6,0,8.4
2008,226,21.09,39.7,26.4,17.5,66.7,20.2,2.5,0,7.24
2008,227,24.8,38.5,24.4,17.5,87.5,20.1,3,0.51,7.9
2008,228,23.34,39,25.4,18.2,73.9,26.6,1.6,0,6.37
2008,229,25.94,39.1,24.7,16,69.5,22.5,2,0,7.25
2008,230,26.05,39.9,24.5,15.9,68.5,20.5,1.9,0.76,7.24
2008,231,25.99,39.7,23.8,16.7,82.8,18.8,1.8,0,7.02
2008,232,26.58,40.5,24,13,68,13.5,1.8,0,7.29
2008,233,26.73,41.3,24.8,12,57.8,12.2,1.8,0,7.42
2008,234,26.64,41.8,24.1,10.9,54.1,11.1,2,0,7.76
2008,235,25.96,40.9,25.9,11.8,54.4,11.8,1.9,0,7.44
2008,236,25.99,41.6,24.7,10.6,52.4,13,2.1,0,7.8
2008,237,25.4,41.2,25.5,13.4,59.4,14.9,1.9,0,7.34
2008,238,18.73,37.8,23.1,18.8,90,27.4,2.8,0,6.44
2008,239,20.98,33.6,22.4,20.2,91.4,38.2,2.2,0,5.34
2008,240,21.07,36,23.8,19.5,92.7,31.8,2.3,0,5.99
2008,241,23.18,37.8,20.6,19.8,91,30.3,2.2,5.33,6.26
2008,242,23.77,37.6,21.1,20.5,94.9,31.7,1.5,0.25,5.75
2008,243,22.63,36.5,23,18.7,88.2,29.3,3.3,0,7.04
2008,244,20.65,34.2,21.7,19.4,95.1,33.4,2.5,2.79,5.58
2008,245,22.66,35.8,22.7,18.4,81.2,29.8,1.7,0,5.69
2008,246,24.03,38.7,23.3,16.4,80.2,16.5,1.1,0,5.65
2008,247,24.17,39.2,22.3,14.8,66.9,20,1.4,0,6.05
